,Name,Year,Age,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Int%,Y/A,Y/C,Y/G,Rate
62,Mike Bragg,1978,32,WAS,16,0,2,2,100.0,69,0,0,0.0,34.5,34.5,4.3,118.7
63,Tommy Kramer,1978,23,MIN,4,0,5,16,31.3,50,0,1,6.3,3.1,10.0,12.5,15.1
64,Cliff Olander,1978,23,SDG,9,0,5,8,62.5,49,0,1,12.5,6.1,9.8,5.4,40.1
65,Mike Kruczek,1978,25,PIT,9,0,5,11,45.5,46,0,2,18.2,4.2,9.2,5.1,17.8
66,Walter White,1978,27,KAN,16,16,1,1,100.0,44,0,0,0.0,44.0,44.0,2.8,118.7
67,Dave Stief,1978,22,STL,15,3,1,1,100.0,43,0,0,0.0,43.0,43.0,2.9,118.7
68,Dave Mays,1978,29,BUF,1,0,4,15,26.7,39,1,0,0.0,2.6,9.8,39.0,61.8
69,Vince Evans,1978,23,CHI,3,0,1,3,33.3,38,0,1,33.3,12.7,38.0,12.7,42.4
70,Bobby Scott,1978,29,NOR,1,0,3,5,60.0,36,0,0,0.0,7.2,12.0,36.0,82.1
71,Larry Mallory,1978,26,NYG,16,7,1,1,100.0,35,0,0,0.0,35.0,35.0,2.2,118.7
72,Mike Wood,1978,24,2TM,15,0,1,1,100.0,29,0,0,0.0,29.0,29.0,1.9,118.7
73,Dave Green,1978,29,TAM,16,0,2,3,66.7,25,0,0,0.0,8.3,12.5,1.6,92.4
74,Archie Griffin,1978,24,CIN,16,8,2,3,66.7,21,1,0,0.0,7.0,10.5,1.3,126.4
75,Johnny Evans,1978,22,CLE,16,0,1,1,100.0,19,0,0,0.0,19.0,19.0,1.2,118.7
76,Mike Boryla,1978,27,TAM,1,1,2,5,40.0,15,0,0,0.0,3.0,7.5,15.0,47.9
77,David Sims,1978,23,SEA,12,9,1,1,100.0,15,0,0,0.0,15.0,15.0,1.3,118.7
78,Bob Lee,1978,32,MIN,3,0,2,4,50.0,10,0,1,25.0,2.5,5.0,3.3,16.7
79,Rob Hertel,1978,23,CIN,3,0,1,4,25.0,9,0,0,0.0,2.3,9.0,3.0,39.6
80,Herman Weaver,1978,30,SEA,16,0,1,1,100.0,9,0,0,0.0,9.0,9.0,0.6,104.2
81,Bubba Bean,1978,24,ATL,15,15,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
82,Ken Burrough,1978,30,HOU,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
83,Dave Casper,1978,26,OAK,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
84,Scott Dierking,1978,23,NYJ,15,13,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
85,Tony Dorsett,1978,24,DAL,16,15,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
86,Roland Harper,1978,25,CHI,16,16,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
87,Franco Harris,1978,28,PIT,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
88,Ike Harris,1978,26,NOR,15,15,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
89,Tony Hill,1978,22,DAL,16,13,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
90,Andy Johnson,1978,26,NWE,15,13,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
91,James Lofton,1978,22,GNB,16,16,0,2,0.0,0,0,0,0.0,0.0,,0.0,39.6
92,Lawrence McCutcheon,1978,28,RAM,8,7,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
93,Chuck Muncie,1978,25,NOR,13,11,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
94,Gifford Nielsen,1978,24,HOU,2,0,2,4,50.0,0,0,0,0.0,0.0,0.0,0.0,56.2
95,Bob Parsons,1978,28,CHI,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
96,Greg Pruitt,1978,27,CLE,12,12,0,3,0.0,0,0,2,66.7,0.0,,0.0,0.0
97,John Sciarra,1978,24,PHI,16,2,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
98,Tom Skladany,1978,23,DET,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
99,Mike Strachan,1978,25,NOR,15,5,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
100,Bruce Threadgill,1978,22,SFO,14,0,0,2,0.0,0,0,2,100.0,0.0,,0.0,0.0
101,Glen Walker,1978,26,RAM,16,0,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
102,John Walton,1978,31,PHI,4,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
103,Delvin Williams,1978,27,MIA,16,15,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
104,Dave Jennings,1978,26,NYG,16,0,1,1,100.0,-1,0,0,0.0,-1.0,-1.0,-0.1,79.2
105,Rick Engles,1978,24,PHI,6,0,1,1,100.0,-2,0,0,0.0,-2.0,-2.0,-0.3,79.2
106,Dan Fouts,1979,28,SDG,16,16,332,530,62.6,4082,24,24,4.5,7.7,12.3,255.1,82.6
107,Brian Sipe,1979,30,CLE,16,16,286,535,53.5,3793,28,26,4.9,7.1,13.3,237.1,73.4
108,Terry Bradshaw,1979,31,PIT,16,16,259,472,54.9,3724,26,25,5.3,7.9,14.4,232.8,77.0
109,Jim Zorn,1979,26,SEA,16,16,285,505,56.4,3661,20,18,3.6,7.2,12.8,228.8,77.7
110,Steve DeBerg,1979,25,SFO,16,15,347,578,60.0,3652,17,21,3.6,6.3,10.5,228.3,73.1
111,Ken Stabler,1979,34,OAK,16,16,304,498,61.0,3615,26,22,4.4,7.3,11.9,225.9,82.2
112,Roger Staubach,1979,37,DAL,16,16,267,461,57.9,3586,27,11,2.4,7.8,13.4,224.1,92.3
113,Joe Ferguson,1979,29,BUF,16,16,238,458,52.0,3572,14,15,3.3,7.8,15.0,223.3,74.4
114,Tommy Kramer,1979,24,MIN,16,16,315,566,55.7,3397,23,24,4.2,6.0,10.8,212.3,69.3
115,Steve Grogan,1979,26,NWE,16,16,206,423,48.7,3286,28,20,4.7,7.8,16.0,205.4,77.4
116,Archie Manning,1979,30,NOR,16,16,252,420,60.0,3169,15,20,4.8,7.5,12.6,198.1,75.6
117,Greg Landry,1979,33,BAL,16,12,270,457,59.1,2932,15,15,3.3,6.4,10.9,183.3,75.3
118,Joe Theismann,1979,30,WAS,16,16,233,395,59.0,2797,20,13,3.3,7.1,12.0,174.8,83.9
119,Ron Jaworski,1979,28,PHI,16,16,190,374,50.8,2669,18,12,3.2,7.1,14.0,166.8,76.8
120,Richard Todd,1979,26,NYJ,15,15,171,334,51.2,2660,16,22,6.6,8.0,15.6,177.3,66.5
121,Craig Morton,1979,36,DEN,14,10,204,370,55.1,2626,16,19,5.1,7.1,12.9,187.6,70.6
122,Steve Bartkowski,1979,27,ATL,14,14,204,380,53.7,2505,17,20,5.3,6.6,12.3,178.9,67.3
123,Doug Williams,1979,24,TAM,16,16,166,397,41.8,2448,18,24,6.0,6.2,14.7,153.0,52.5
124,Ken Anderson,1979,30,CIN,15,15,189,339,55.8,2340,16,10,2.9,6.9,12.4,156.0,80.7
125,David Whitehurst,1979,24,GNB,13,13,179,322,55.6,2247,10,18,5.6,7.0,12.6,172.8,64.5
126,Jeff Komlo,1979,23,DET,16,14,183,368,49.7,2238,11,23,6.3,6.1,12.2,139.9,52.8
127,Jim Hart,1979,35,STL,14,13,194,378,51.3,2218,9,20,5.3,5.9,11.4,158.4,55.2
128,Bob Griese,1979,34,MIA,14,12,176,310,56.8,2160,14,16,5.2,7.0,12.3,154.3,72.0
129,Dan Pastorini,1979,30,HOU,15,15,163,324,50.3,2090,14,18,5.6,6.5,12.8,139.3,62.1
130,Pat Haden,1979,26,RAM,10,10,163,290,56.2,1854,11,14,4.8,6.4,11.4,185.4,68.1
131,Phil Simms,1979,24,NYG,12,11,134,265,50.6,1743,13,14,5.3,6.6,13.0,145.3,66.0
132,Mike Phipps,1979,32,CHI,12,10,134,255,52.5,1535,9,8,3.1,6.0,11.5,127.9,69.6
133,Steve Fuller,1979,22,KAN,16,12,146,270,54.1,1484,6,14,5.2,5.5,10.2,92.8,55.8
134,Don Strock,1979,29,MIA,16,4,56,100,56.0,830,6,6,6.0,8.3,14.8,51.9,78.3
135,Lynn Dickey,1979,30,GNB,5,3,60,119,50.4,787,5,4,3.4,6.6,13.1,157.4,71.7
136,Vince Ferragamo,1979,25,RAM,8,5,53,110,48.2,778,5,10,9.1,7.1,14.7,97.3,49.0
137,Norris Weese,1979,28,DEN,16,6,53,97,54.6,731,1,3,3.1,7.5,13.8,45.7,69.6
138,Bert Jones,1979,28,BAL,4,4,43,92,46.7,643,3,3,3.3,7.0,15.0,160.8,67.4
139,Steve Pisarkiewicz,1979,26,STL,6,3,52,109,47.7,621,3,4,3.7,5.7,11.9,103.5,59.5
140,Joe Pisarcik,1979,27,NYG,4,4,43,108,39.8,537,2,6,5.6,5.0,12.5,134.3,39.0
141,Vince Evans,1979,24,CHI,4,3,32,63,50.8,508,4,5,7.9,8.1,15.9,127.0,66.1
142,June Jones,1979,26,ATL,5,2,38,83,45.8,505,2,3,3.6,6.1,13.3,101.0,58.6
143,Jack Thompson,1979,23,CIN,9,1,39,87,44.8,481,1,5,5.7,5.5,12.3,53.4,42.4
144,Mike Livingston,1979,34,KAN,5,4,44,90,48.9,469,1,4,4.4,5.2,10.7,93.8,49.7
145,Gifford Nielsen,1979,25,HOU,16,1,32,61,52.5,404,3,3,4.9,6.6,12.6,25.3,69.3
146,Scott Hunter,1979,32,DET,13,0,18,41,43.9,321,1,1,2.4,7.8,17.8,24.7,69.3
147,Bob Avellini,1979,26,CHI,7,3,27,51,52.9,310,2,3,5.9,6.1,11.5,44.3,60.1
148,Danny White,1979,27,DAL,16,0,19,39,48.7,267,1,2,5.1,6.8,14.1,16.7,58.4
149,Mike Rae,1979,28,TAM,5,0,17,36,47.2,252,1,2,5.6,7.0,14.8,50.4,56.7
150,Tom Owen,1979,27,NWE,6,0,27,47,57.4,248,2,3,6.4,5.3,9.2,41.3,59.5
151,Bob Lee,1979,33,RAM,3,0,11,22,50.0,243,2,1,4.5,11.0,22.1,81.0,101.1
152,John Walton,1979,32,PHI,8,0,19,36,52.8,213,3,1,2.8,5.9,11.2,26.6,86.9
153,Matt Robinson,1979,24,NYJ,15,1,17,31,54.8,191,0,2,6.5,6.2,11.2,12.7,46.6
154,Joe Reed,1979,31,DET,2,1,14,32,43.8,164,2,1,3.1,5.1,11.7,82.0,67.7
155,Mike Kruczek,1979,26,PIT,8,0,13,20,65.0,153,0,1,5.0,7.7,11.8,19.1,67.3
156,Jeff Rutledge,1979,22,RAM,3,1,13,32,40.6,125,1,4,12.5,3.9,9.6,41.7,23.0
157,Mike Moroski,1979,22,ATL,2,0,8,15,53.3,97,0,0,0.0,6.5,12.1,48.5,73.5
158,Joe Montana,1979,23,SFO,16,1,13,23,56.5,96,1,0,0.0,4.2,7.4,6.0,81.1
159,Randy Dean,1979,24,NYG,16,1,11,26,42.3,91,0,2,7.7,3.5,8.3,5.7,19.9
160,Jim Plunkett,1979,32,OAK,4,0,7,15,46.7,89,1,1,6.7,5.9,12.7,22.3,60.1
161,Herman Weaver,1979,31,SEA,16,0,3,4,75.0,73,0,0,0.0,18.3,24.3,4.6,116.7
162,Tony Galbreath,1979,25,NOR,15,15,2,3,66.7,70,0,1,33.3,23.3,35.0,4.7,70.1
163,Walter Payton,1979,25,CHI,16,16,1,1,100.0,54,1,0,0.0,54.0,54.0,3.4,158.3
164,Don Westbrook,1979,26,NWE,16,0,2,2,100.0,52,0,0,0.0,26.0,26.0,3.3,118.7
165,Dave Jennings,1979,27,NYG,16,0,2,2,100.0,48,0,0,0.0,24.0,24.0,3.0,118.7
166,Craig Penrose,1979,26,DEN,2,0,2,5,40.0,44,0,1,20.0,8.8,22.0,22.0,32.5
167,Chuck Muncie,1979,26,NOR,16,15,1,2,50.0,40,1,0,0.0,20.0,40.0,2.5,135.4
168,James Harris,1979,32,SDG,8,0,5,9,55.6,38,0,1,11.1,4.2,7.6,4.8,26.4
169,Larry Swider,1979,24,DET,14,0,1,1,100.0,36,0,0,0.0,36.0,36.0,2.6,118.7
170,Ken Clark,1979,31,RAM,16,0,2,2,100.0,32,0,0,0.0,16.0,16.0,2.0,118.7
171,Jon Keyworth,1979,29,DEN,16,9,1,1,100.0,32,1,0,0.0,32.0,32.0,2.0,158.3
172,Steve Little,1979,23,STL,16,0,2,3,66.7,31,0,0,0.0,10.3,15.5,1.9,100.7
173,Mark Miller,1979,23,CLE,2,0,2,8,25.0,31,0,1,12.5,3.9,15.5,15.5,3.6
174,Bill Munson,1979,38,BUF,3,0,3,7,42.9,31,0,0,0.0,4.4,10.3,10.3,56.2
175,Buddy Hardeman,1979,25,WAS,10,0,1,2,50.0,30,0,1,50.0,15.0,30.0,3.0,56.2
176,Ron Springs,1979,23,DAL,16,2,1,3,33.3,30,1,0,0.0,10.0,30.0,1.9,111.1
177,Guy Benjamin,1979,24,MIA,4,0,3,4,75.0,28,0,0,0.0,7.0,9.3,7.0,93.7
178,Steve Myer,1979,25,SEA,1,0,2,8,25.0,28,0,0,0.0,3.5,14.0,28.0,41.7
179,David Beverly,1979,29,GNB,16,0,1,2,50.0,23,0,0,0.0,11.5,23.0,1.4,91.7
180,Bob Parsons,1979,29,CHI,16,0,1,2,50.0,22,0,0,0.0,11.0,22.0,1.4,89.6
181,John James,1979,30,ATL,16,0,1,1,100.0,20,0,0,0.0,20.0,20.0,1.3,118.7
182,David Sims,1979,24,SEA,3,3,1,2,50.0,18,0,0,0.0,9.0,18.0,6.0,81.2
183,Mike Thomas,1979,26,SDG,14,9,1,1,100.0,18,0,0,0.0,18.0,18.0,1.3,118.7
184,Jerry Golsteyn,1979,25,2TM,2,1,2,9,22.2,16,0,2,22.2,1.8,8.0,8.0,0.0
185,Johnny Evans,1979,23,CLE,16,0,1,2,50.0,14,0,0,0.0,7.0,14.0,0.9,72.9
186,Pat Ryan,1979,24,NYJ,1,0,2,4,50.0,13,0,1,25.0,3.3,6.5,13.0,17.7
187,Kim McQuilken,1979,28,WAS,3,0,1,4,25.0,12,0,1,25.0,3.0,12.0,4.0,0.0
188,Bobby Scott,1979,30,NOR,3,0,2,2,100.0,12,0,0,0.0,6.0,6.0,4.0,91.7
189,Freddie Solomon,1979,26,SFO,15,11,1,1,100.0,12,0,0,0.0,12.0,12.0,0.8,116.7
190,Sherman Smith,1979,25,SEA,16,15,1,1,100.0,11,0,0,0.0,11.0,11.0,0.7,112.5
191,Matt Cavanaugh,1979,23,NWE,13,0,1,1,100.0,10,0,0,0.0,10.0,10.0,0.8,108.3
192,Eddie Hare,1979,22,NWE,16,0,1,1,100.0,4,0,0,0.0,4.0,4.0,0.3,83.3
193,Sam Adkins,1979,24,SEA,3,0,0,3,0.0,0,0,0,0.0,0.0,,0.0,39.6
194,Ottis Anderson,1979,22,STL,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
195,Brian Baschnagel,1979,25,CHI,16,11,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
196,Ken Burrough,1979,31,HOU,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
197,Jerry Eckwood,1979,25,TAM,16,10,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
198,Russell Erxleben,1979,22,NOR,1,0,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
199,Mike Fuller,1979,26,SDG,16,15,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
200,Bob Grupp,1979,24,KAN,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
201,Bruce Hardy,1979,23,MIA,16,14,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
202,Willard Harrell,1979,27,STL,14,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
203,Harold Jackson,1979,33,NWE,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
204,James Lofton,1979,23,GNB,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
205,Dave Preston,1979,24,DEN,10,3,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
206,Luke Prestridge,1979,23,DEN,16,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
207,Tom Skladany,1979,24,DET,2,0,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
208,Rick Upchurch,1979,27,DEN,16,16,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
209,Joe Washington,1979,26,BAL,15,15,0,1,0.0,0,0,1,100.0,0.0,,0.0,0.0
210,Delvin Williams,1979,28,MIA,14,13,0,1,0.0,0,0,0,0.0,0.0,,0.0,39.6
211,Dan Fouts,1980,29,SDG,16,16,348,589,59.1,4715,30,24,4.1,8.0,13.5,294.7,84.7
212,Brian Sipe,1980,31,CLE,16,16,337,554,60.8,4132,30,14,2.5,7.5,12.3,258.3,91.4
213,Archie Manning,1980,31,NOR,16,16,309,509,60.7,3716,23,20,3.9,7.3,12.0,232.3,81.8
214,Tommy Kramer,1980,25,MIN,15,15,299,522,57.3,3582,19,23,4.4,6.9,12.0,238.8,72.2
215,Steve Bartkowski,1980,28,ATL,16,16,257,463,55.5,3544,31,16,3.5,7.7,13.8,221.5,88.2
216,Lynn Dickey,1980,31,GNB,16,16,278,478,58.2,3529,15,25,5.2,7.4,12.7,220.6,70.0
217,Ron Jaworski,1980,29,PHI,16,16,257,451,57.0,3529,27,12,2.7,7.8,13.7,220.6,91.0
218,Doug Williams,1980,25,TAM,16,16,254,521,48.8,3396,20,16,3.1,6.5,13.4,212.3,69.9
219,Jim Zorn,1980,27,SEA,16,16,276,488,56.6,3346,17,20,4.1,6.9,12.1,209.1,72.3
220,Terry Bradshaw,1980,32,PIT,15,15,218,424,51.4,3339,24,22,5.2,7.9,15.3,222.6,75.0
221,Richard Todd,1980,27,NYJ,16,16,264,479,55.1,3329,17,30,6.3,6.9,12.6,208.1,62.7
222,Danny White,1980,28,DAL,16,16,260,436,59.6,3287,28,25,5.7,7.5,12.6,205.4,80.7
223,Gary Danielson,1980,29,DET,16,16,244,417,58.5,3223,13,11,2.6,7.7,13.2,201.4,82.4
224,Ken Stabler,1980,35,HOU,16,16,293,457,64.1,3202,13,28,6.1,7.0,10.9,200.1,68.7
225,Vince Ferragamo,1980,26,RAM,16,15,240,404,59.4,3199,30,19,4.7,7.9,13.3,199.9,89.7
226,Bert Jones,1980,29,BAL,15,15,248,446,55.6,3134,23,21,4.7,7.0,12.6,208.9,75.3
227,Joe Theismann,1980,31,WAS,16,15,262,454,57.7,2962,17,16,3.5,6.5,11.3,185.1,75.2
228,Jim Hart,1980,36,STL,15,15,228,425,53.6,2946,16,20,4.7,6.9,12.9,196.4,68.6
229,Joe Ferguson,1980,30,BUF,16,16,251,439,57.2,2805,20,18,4.1,6.4,11.2,175.3,74.5
230,Steve Grogan,1980,27,NWE,12,12,175,306,57.2,2475,18,22,7.2,8.1,14.1,206.3,73.1
231,Phil Simms,1980,25,NYG,13,13,193,402,48.0,2321,15,19,4.7,5.8,12.0,178.5,58.9
232,Jim Plunkett,1980,33,OAK,13,11,165,320,51.6,2299,18,16,5.0,7.2,13.9,176.8,72.9
233,Steve Fuller,1980,23,KAN,14,13,193,320,60.3,2250,10,12,3.8,7.0,11.7,160.7,76.4
234,Craig Morton,1980,37,DEN,12,9,183,301,60.8,2150,12,13,4.3,7.1,11.7,179.2,77.8
235,Vince Evans,1980,25,CHI,13,10,148,278,53.2,2039,11,16,5.8,7.3,13.8,156.8,66.2
236,Steve DeBerg,1980,26,SFO,11,9,186,321,57.9,1998,12,17,5.3,6.2,10.7,181.6,66.7
237,David Woodley,1980,22,MIA,13,11,176,327,53.8,1850,14,17,5.2,5.7,10.5,142.3,63.1
238,Joe Montana,1980,24,SFO,15,7,176,273,64.5,1795,15,9,3.3,6.6,10.2,119.7,87.8
239,Ken Anderson,1980,31,CIN,13,12,166,275,60.4,1778,6,13,4.7,6.5,10.7,136.8,66.9
240,Jack Thompson,1980,24,CIN,14,4,115,234,49.1,1324,11,12,5.1,5.7,11.5,94.6,60.9
241,Matt Robinson,1980,25,DEN,14,7,78,162,48.1,942,2,12,7.4,5.8,12.1,67.3,39.7
242,Dan Pastorini,1980,31,OAK,5,5,66,130,50.8,932,5,8,6.2,7.2,14.1,186.4,61.4
243,Matt Cavanaugh,1980,24,NWE,16,4,63,105,60.0,885,9,5,4.8,8.4,14.0,55.3,95.9
