,Rk,Player,Tm,Age,Pos,G,GS,FGA0,FGM0,FGA20,FGM20,FGA30,FGM30,FGA40,FGM40,FGA50,FGM50,FGA_tot,FGM_tot,FG%,XPA,XPM,XP%,Year
21,22,Chester Marcol,GNB,29,,16,0,2,2,5,3,5,2,6,4,1,,19,11,57.9%,30,30,100.0%,1978
22,23,Toni Fritsch,HOU,33,,16,0,2,2,3,2,9,7,4,3,,,18,14,77.8%,32,31,96.9%,1978
23,24,Toni Linhart,BAL,36,,16,0,,,5,5,6,2,6,1,,,17,8,47.1%,31,27,87.1%,1978
24,25,Nick Mike-Mayer,PHI,28,,12,0,,,5,5,7,3,4,,1,,17,8,47.1%,22,21,95.5%,1978
25,26,Tim Mazzetti,ATL,22,,10,0,,,7,7,9,6,,,,,16,13,81.3%,18,18,100.0%,1978
26,27,Tom Dempsey,BUF,31,,16,0,,,5,5,5,4,3,1,,,13,10,76.9%,38,36,94.7%,1978
27,28,Steve Mike-Mayer,NOR,31,,9,0,1,1,3,2,3,2,2,,4,1,13,6,46.2%,18,18,100.0%,1978
28,29,Fred Steinfort,ATL,26,,6,0,,,1,1,5,1,4,1,,,10,3,30.0%,9,8,88.9%,1978
30,30,Rich Szaro,NOR,30,,4,0,,,2,2,2,2,2,,,,6,4,66.7%,9,9,100.0%,1978
31,31,Tom Jurich,NOR,22,,1,0,,,2,,,,1,,,,3,,0.0%,2,2,100.0%,1978
32,32,John Leypoldt,2TM,32,,3,0,,,2,1,1,1,,,,,3,2,66.7%,5,4,80.0%,1978
33,33,Dave Green,TAM,29,,16,0,,,,,1,1,,,,,1,1,100.0%,,,,1978
34,34,Nick Lowery,NWE,22,,2,0,,,,,,,1,,,,1,,0.0%,7,7,100.0%,1978
35,35,John Smith,NWE,29,,3,0,,,1,1,,,,,,,1,1,100.0%,7,6,85.7%,1978
36,36,John James,ATL,29,,16,0,,,,,,,,,,,,,,,,,1978
37,37,David Beverly,GNB,28,,16,0,,,,,,,,,,,,,,,,,1978
38,38,Mike Bragg,WAS,32,,16,0,,,,,,,,,,,,,,,,,1978
39,39,Mike Connell,SFO,22,,16,0,,,,,,,,,,,,,,,,,1978
40,40,Bucky Dilts,DEN,25,,16,0,,,,,,,,,,,,,,,,,1978
41,41,Bob Parsons,CHI,28,,16,0,,,,,,,,,,,,,,,,,1978
42,42,Dave Jennings,NYG,26,,16,0,,,,,,,,,,,,,,,,,1978
43,43,David Lee,BAL,35,,16,0,,,,,,,,,,,,,,,,,1978
44,44,Pat McInally,CIN,25,,16,1,,,,,,,,,,,,,,,,,1978
45,45,Cliff Parsley,HOU,24,,16,0,,,,,,,,,,,,,,,,,1978
46,46,Rusty Jackson,BUF,28,,16,0,,,,,,,,,,,,,,,,,1978
47,47,Tom Skladany,DET,23,,16,0,,,,,,,,,,,,,,,,,1978
48,48,Tom Blanchard,NOR,30,,16,0,,,,,,,,,,,,,,,,,1978
49,49,Glen Walker,RAM,26,,16,0,,,,,,,,,,,,,,,,,1978
50,50,Mike Wood,2TM,24,,15,0,,,,,,,,,,,,,,,,,1978
51,51,Ray Guy,OAK,29,,16,0,,,,,,,,,,,,,,,,,1978
52,52,George Roberts,MIA,23,,16,0,,,,,,,,,,,,,,,,,1978
53,53,Zenon Andrusyshyn,KAN,30,,16,0,,,,,,,,,,,,,,,,,1978
54,54,Johnny Evans,CLE,22,,16,0,,,,,,,,,,,,,,,,,1978
55,55,Danny White,DAL,26,,16,1,,,,,,,,,,,,,,,,,1978
56,56,Chuck Ramsey,NYJ,26,,16,0,,,,,,,,,,,,,,,,,1978
57,57,Jeff West,SDG,25,,16,0,,,,,,,,,,,,,,,,,1978
58,58,Craig Colquitt,PIT,24,,16,0,,,,,,,,,,,,,,,,,1978
59,59,Herman Weaver,SEA,30,,16,0,,,,,,,,,,,,,,,,,1978
61,60,Mike Michel,PHI,24,,10,0,,,,,,,,,,,,,,12,9,75.0%,1978
62,61,Jerrel Wilson,NWE,37,,14,0,,,,,,,,,,,,,,1,,0.0%,1978
63,62,Greg Coleman,MIN,24,,9,0,,,,,,,,,,,,,,,,,1978
64,63,Steve Little,STL,22,,11,0,,,,,,,,,,,,,,,,,1978
65,64,Rick Engles,PHI,24,,6,0,,,,,,,,,,,,,,,,,1978
66,65,Mike Patrick,NWE,26,,1,0,,,,,,,,,,,,,,,,,1978
67,66,Tony Galbreath,NOR,24,FB,16,16,,,,,,,,,,,,,,1,,0.0%,1978
68,1,Mark Moseley,WAS,31,,16,0,2,2,5,5,9,8,14,9,3,1,33,25,75.8%,39,39,100.0%,1979
69,2,John Smith,NWE,30,,16,0,,,6,6,13,11,14,6,,,33,23,69.7%,49,46,93.9%,1979
70,3,Tony Franklin,PHI,23,,16,0,1,1,5,5,8,7,10,7,7,3,31,23,74.2%,39,36,92.3%,1979
71,4,Matt Bahr,PIT,23,,16,0,,,6,6,11,6,12,6,1,,30,18,60.0%,52,50,96.2%,1979
72,5,Uwe von Schamann,MIA,23,,16,0,,,8,8,14,9,4,2,3,2,29,21,72.4%,40,36,90.0%,1979
73,6,Don Cockroft,CLE,34,,16,0,,,6,5,12,8,8,3,3,1,29,17,58.6%,43,38,88.4%,1979
74,7,Nick Mike-Mayer,BUF,29,,13,0,,,8,8,10,8,11,4,,,29,20,69.0%,18,17,94.4%,1979
75,8,Rafael Septien,DAL,26,,16,0,,,7,7,11,7,8,3,3,2,29,19,65.5%,44,40,90.9%,1979
76,9,Jim Breech,OAK,23,,16,0,2,1,7,7,10,7,7,3,1,,27,18,66.7%,45,41,91.1%,1979
77,10,Bob Thomas,CHI,27,,16,0,1,1,7,4,11,9,7,2,1,,27,16,59.3%,37,34,91.9%,1979
78,11,Frank Corral,RAM,24,,16,0,1,1,5,5,6,2,12,5,1,,25,13,52.0%,39,36,92.3%,1979
79,12,Toni Fritsch,HOU,34,,16,0,,,7,7,6,5,10,7,2,2,25,21,84.0%,43,41,95.3%,1979
80,13,Tim Mazzetti,ATL,23,,16,0,,,11,9,6,1,7,3,1,,25,13,52.0%,37,31,83.8%,1979
81,14,Ray Wersching,SFO,29,,16,0,2,2,7,6,8,7,7,5,,,24,20,83.3%,35,32,91.4%,1979
82,15,Efren Herrera,SEA,28,,16,0,1,1,8,7,6,5,7,6,1,,23,19,82.6%,46,43,93.5%,1979
83,16,Chris Bahr,CIN,26,,16,0,,,6,4,7,3,8,4,2,2,23,13,56.5%,42,40,95.2%,1979
84,17,Jan Stenerud,KAN,37,,16,0,1,,6,4,4,3,10,5,2,,23,12,52.2%,29,28,96.6%,1979
85,18,Rick Danmeier,MIN,27,,16,0,,,5,3,7,5,10,5,,,22,13,59.1%,31,28,90.3%,1979
86,19,Jim Turner,DEN,38,,16,0,1,1,9,7,8,4,3,1,,,21,13,61.9%,34,32,94.1%,1979
87,20,Mike Wood,2TM,25,,12,0,,,6,6,8,6,3,1,4,,21,13,61.9%,38,34,89.5%,1979
88,21,Joe Danelo,NYG,26,,16,0,,,3,3,3,2,11,4,3,,20,9,45.0%,29,28,96.6%,1979
89,22,Steve Mike-Mayer,BAL,32,,13,0,,,7,5,5,4,8,2,,,20,11,55.0%,29,28,96.6%,1979
90,23,Steve Little,STL,23,,16,0,,,5,5,3,1,10,3,1,1,19,10,52.6%,32,24,75.0%,1979
91,24,Neil O'Donoghue,TAM,26,,16,0,1,1,4,3,9,5,5,2,,,19,11,57.9%,35,30,85.7%,1979
92,25,Benny Ricardo,DET,25,,16,0,,,4,4,4,4,8,2,2,,18,10,55.6%,26,25,96.2%,1979
93,26,Garo Yepremian,NOR,35,,14,0,1,1,5,5,4,3,6,3,,,16,12,75.0%,40,39,97.5%,1979
94,27,Toni Linhart,2TM,37,,8,0,1,,4,3,7,3,2,,,,14,6,42.9%,18,14,77.8%,1979
95,28,Pat Leahy,NYJ,28,,6,0,1,1,2,2,8,5,2,,,,13,8,61.5%,15,12,80.0%,1979
96,29,Chester Marcol,GNB,30,,10,0,,,2,1,5,2,3,1,,,10,4,40.0%,18,16,88.9%,1979
98,30,Tom Birney,GNB,23,,6,0,,,3,3,2,2,3,2,1,,9,7,77.8%,10,7,70.0%,1979
99,31,Dave Jacobs,NYJ,22,,4,0,,,4,3,2,1,3,1,,,9,5,55.6%,11,10,90.9%,1979
100,32,Roy Gerela,SDG,31,,3,0,,,2,1,2,,3,,,,7,1,14.3%,7,6,85.7%,1979
101,33,Rolf Benirschke,SDG,24,,4,0,,,2,2,1,1,1,1,,,4,4,100.0%,13,12,92.3%,1979
102,34,Tom Dempsey,BUF,32,,3,0,1,1,,,2,,1,,,,4,1,25.0%,11,8,72.7%,1979
103,35,Tony Galbreath,NOR,25,FB,15,15,1,,2,2,,,,,,,3,2,66.7%,2,1,50.0%,1979
104,36,Russell Erxleben,NOR,22,,1,0,,,,,2,2,,,,,2,2,100.0%,4,4,100.0%,1979
105,37,Rich Szaro,NYJ,31,,1,0,1,,,,,,1,,,,2,,0.0%,2,2,100.0%,1979
106,38,John Anderson,GNB,23,,7,2,,,,,1,1,,,,,1,1,100.0%,2,1,50.0%,1979
107,39,Cliff Olander,SDG,24,,4,0,,,,,,,1,,,,1,,0.0%,1,1,100.0%,1979
108,40,Dave Jennings,NYG,27,,16,0,,,,,,,,,,,,,,,,,1979
109,41,Bucky Dilts,BAL,26,,16,0,,,,,,,,,,,,,,,,,1979
110,42,Rusty Jackson,BUF,29,,16,0,,,,,,,,,,,,,,,,,1979
111,43,Tom Blanchard,TAM,31,,16,0,,,,,,,,,,,,,,,,,1979
112,44,Ken Clark,RAM,31,,16,0,,,,,,,,,,,,,,,,,1979
113,45,Cliff Parsley,HOU,25,,16,0,,,,,,,,,,,,,,,,,1979
114,46,Bob Parsons,CHI,29,,16,0,,,,,,,,,,,,,,,,,1979
115,47,Greg Coleman,MIN,25,,16,0,,,,,,,,,,,,,,,,,1979
116,48,Bob Grupp,KAN,24,,16,0,,,,,,,,,,,,,,,,,1979
117,49,Pat McInally,CIN,26,,16,0,,,,,,,,,,,,,,,,,1979
118,50,Luke Prestridge,DEN,23,,16,0,,,,,,,,,,,,,,,,,1979
119,51,Larry Swider,DET,24,,14,0,,,,,,,,,,,,,,,,,1979
120,52,Eddie Hare,NWE,22,,16,0,,,,,,,,,,,,,,,,,1979
121,53,John James,ATL,30,,16,0,,,,,,,,,,,,,,,,,1979
122,54,Mike Bragg,WAS,33,,16,0,,,,,,,,,,,,,,,,,1979
123,55,Danny White,DAL,27,,16,0,,,,,,,,,,,,,,,,,1979
124,56,Jeff West,SDG,26,,16,0,,,,,,,,,,,,,,,,,1979
125,57,Max Runager,PHI,23,,16,0,,,,,,,,,,,,,,,,,1979
126,58,Chuck Ramsey,NYJ,27,,16,0,,,,,,,,,,,,,,,,,1979
127,59,Dan Melville,SFO,23,,16,0,,,,,,,,,,,,,,,,,1979
129,60,David Beverly,GNB,29,,16,0,,,,,,,,,,,,,,,,,1979
130,61,Johnny Evans,CLE,23,,16,0,,,,,,,,,,,,,,,,,1979
131,62,Ray Guy,OAK,30,,16,0,,,,,,,,,,,,,,,,,1979
132,63,George Roberts,MIA,24,,16,0,,,,,,,,,,,,,,,,,1979
133,64,Craig Colquitt,PIT,25,,16,0,,,,,,,,,,,,,,,,,1979
134,65,Herman Weaver,SEA,31,,16,0,,,,,,,,,,,,,,,,,1979
135,66,Rick Partridge,NOR,22,,13,0,,,,,,,,,,,,,,,,,1979
136,67,Tom Skladany,DET,24,,2,0,,,,,,,,,,,,,,,,,1979
137,68,Wes Chandler,NOR,23,WR,16,16,,,,,,,,,,,,,,,,,1979
138,69,Gary Parris,STL,29,TE,9,7,,,,,,,,,,,,,,1,1,100.0%,1979
139,1,Eddie Murray,DET,24,,16,0,1,,9,9,13,10,15,7,4,1,42,27,64.3%,36,35,97.2%,1980
140,2,Chris Bahr,OAK,27,,16,0,,,6,4,12,9,13,6,6,,37,19,51.4%,44,41,93.2%,1980
141,3,Rolf Benirschke,SDG,25,,16,0,,,8,7,12,8,10,6,6,3,36,24,66.7%,48,46,95.8%,1980
142,4,John Smith,NWE,31,,16,0,2,2,11,11,14,10,7,3,,,34,26,76.5%,51,51,100.0%,1980
143,5,Fred Steinfort,DEN,28,,16,0,2,2,5,5,5,4,14,10,8,5,34,26,76.5%,33,32,97.0%,1980
144,6,Mark Moseley,WAS,32,,16,0,,,4,3,6,5,12,7,11,3,33,18,54.5%,30,27,90.0%,1980
145,7,Efren Herrera,SEA,29,,16,0,1,1,6,6,9,8,10,4,5,1,31,20,64.5%,33,33,100.0%,1980
146,8,Tony Franklin,PHI,24,,16,0,4,4,5,2,11,7,8,2,3,1,31,16,51.6%,48,48,100.0%,1980
147,9,Frank Corral,RAM,25,,16,0,1,1,12,11,5,2,9,2,3,,30,16,53.3%,52,51,98.1%,1980
148,10,Matt Bahr,PIT,24,,16,0,2,2,9,8,10,7,6,2,1,,28,19,67.9%,42,39,92.9%,1980
149,11,Tim Mazzetti,ATL,24,,16,0,2,2,8,8,7,4,8,4,2,1,27,19,70.4%,49,46,93.9%,1980
150,12,Don Cockroft,CLE,35,,16,0,,,7,6,7,5,9,5,3,,26,16,61.5%,44,39,88.6%,1980
151,13,Rick Danmeier,MIN,28,,16,0,1,1,6,6,11,8,8,1,,,26,16,61.5%,38,33,86.8%,1980
152,14,Nick Lowery,KAN,24,,16,0,,,6,6,9,7,4,3,7,4,26,20,76.9%,37,37,100.0%,1980
153,15,Joe Danelo,NYG,27,,16,0,,,6,5,6,4,6,5,6,2,24,16,66.7%,28,27,96.4%,1980
154,16,Toni Fritsch,HOU,35,,15,0,1,1,9,7,8,7,6,4,,,24,19,79.2%,27,26,96.3%,1980
155,17,Nick Mike-Mayer,BUF,30,,16,0,,,4,4,9,4,9,5,1,,23,13,56.5%,39,37,94.9%,1980
156,18,Steve Mike-Mayer,BAL,33,,16,0,,,6,5,8,3,7,4,2,,23,12,52.2%,46,43,93.5%,1980
157,19,Uwe von Schamann,MIA,24,,16,0,,,10,9,5,3,5,2,3,,23,14,60.9%,32,32,100.0%,1980
158,20,Garo Yepremian,TAM,36,,16,0,1,1,8,7,9,7,5,1,,,23,16,69.6%,32,31,96.9%,1980
159,21,Pat Leahy,NYJ,29,,16,0,,,4,4,9,4,8,6,1,,22,14,63.6%,36,36,100.0%,1980
160,22,Ian Sunter,CIN,28,,10,0,,,7,7,7,3,5,1,1,,20,11,55.0%,15,15,100.0%,1980
161,23,Ray Wersching,SFO,30,,16,0,1,1,2,2,9,8,5,4,2,,19,15,78.9%,39,33,84.6%,1980
162,24,Bob Thomas,CHI,28,,16,0,1,1,5,5,8,4,4,3,,,18,13,72.2%,37,35,94.6%,1980
163,25,Benny Ricardo,NOR,26,,14,0,,,2,1,6,6,8,3,1,,17,10,58.8%,34,31,91.2%,1980
164,26,Rafael Septien,DAL,27,,16,0,1,1,4,3,6,6,4,,2,1,17,11,64.7%,60,59,98.3%,1980
165,27,Neil O'Donoghue,STL,27,,10,0,,,3,3,4,3,8,5,,,15,11,73.3%,18,18,100.0%,1980
166,28,Tom Birney,GNB,24,,7,0,,,2,1,6,4,2,,2,1,12,6,50.0%,18,14,77.8%,1980
167,29,Steve Little,STL,24,,6,0,,,2,1,4,2,2,,,,8,3,37.5%,19,17,89.5%,1980
169,30,Jim Breech,CIN,24,,4,0,,,2,2,2,1,3,1,,,7,4,57.1%,12,11,91.7%,1980
170,31,Russell Erxleben,NOR,23,,16,0,,,1,1,4,1,,,,,5,2,40.0%,2,2,100.0%,1980
171,32,Jan Stenerud,GNB,38,,4,0,,,1,1,1,1,3,1,,,5,3,60.0%,3,3,100.0%,1980
172,33,Chester Marcol,2TM,31,,6,0,,,1,1,1,,2,2,,,4,3,75.0%,10,8,80.0%,1980
173,34,Sandro Vitiello,CIN,22,,2,0,,,,,2,,,,,,2,,0.0%,1,1,100.0%,1980
174,35,Larry Swider,STL,25,,16,0,,,,,,,,,,,,,,,,,1980
175,36,Dave Jennings,NYG,28,,16,0,,,,,,,,,,,,,,,,,1980
176,37,Tom Blanchard,TAM,32,,16,0,,,,,,,,,,,,,,,,,1980
177,38,David Beverly,GNB,30,,16,0,,,,,,,,,,,,,,,,,1980
178,39,Mike Connell,WAS,24,,16,0,,,,,,,,,,,,,,,,,1980
179,40,Bob Grupp,KAN,25,,16,0,,,,,,,,,,,,,,,,,1980
180,41,Pat McInally,CIN,27,wr,16,6,,,,,,,,,,,,,,,,,1980
181,42,Mike Bragg,BAL,34,,16,0,,,,,,,,,,,,,,,,,1980
182,43,Greg Coleman,MIN,26,,16,0,,,,,,,,,,,,,,,,,1980
183,44,John James,ATL,31,,16,0,,,,,,,,,,,,,,,,,1980
184,45,Bob Parsons,CHI,30,,16,0,,,,,,,,,,,,,,,,,1980
185,46,Jim Miller,SFO,23,,16,0,,,,,,,,,,,,,,,,,1980
186,47,George Roberts,MIA,25,,16,0,,,,,,,,,,,,,,,,,1980
187,48,Max Runager,PHI,24,,16,0,,,,,,,,,,,,,,,,,1980
188,49,Greg Cater,BUF,23,,16,0,,,,,,,,,,,,,,,,,1980
189,50,Chuck Ramsey,NYJ,28,,16,0,,,,,,,,,,,,,,,,,1980
190,51,Tom Skladany,DET,25,,16,0,,,,,,,,,,,,,,,,,1980
191,52,Ray Guy,OAK,31,,16,0,,,,,,,,,,,,,,,,,1980
192,53,Danny White,DAL,28,QB,16,16,,,,,,,,,,,,,,,,,1980
193,54,Luke Prestridge,DEN,24,,16,0,,,,,,,,,,,,,,,,,1980
194,55,Cliff Parsley,HOU,26,,16,0,,,,,,,,,,,,,,,,,1980
195,56,Herman Weaver,SEA,32,,16,0,,,,,,,,,,,,,,,,,1980
196,57,Johnny Evans,CLE,24,,16,0,,,,,,,,,,,,,,,,,1980
197,58,Mike Hubach,NWE,22,,16,0,,,,,,,,,,,,,,,,,1980
198,59,Craig Colquitt,PIT,26,,16,0,,,,,,,,,,,,,,,,,1980
200,60,Rick Partridge,SDG,23,,16,0,,,,,,,,,,,,,,,,,1980
201,61,Terry Bradshaw,PIT,32,QB,15,15,,,,,,,,,,,,,,,,,1980
202,62,Nolan Cromwell,RAM,25,FS,16,16,,,,,,,,,,,,,,1,1,100.0%,1980
203,63,Ted Thompson,HOU,27,,15,3,,,,,,,,,,,,,,4,4,100.0%,1980
204,1,Joe Danelo,NYG,28,,16,0,1,1,9,7,9,7,11,6,8,3,38,24,63.2%,31,31,100.0%,1981
205,2,Pat Leahy,NYJ,30,,16,0,,,13,11,8,6,12,8,3,,36,25,69.4%,39,38,97.4%,1981
206,3,Nick Lowery,KAN,25,,16,0,,,5,5,15,13,9,7,7,1,36,26,72.2%,38,37,97.4%,1981
207,4,Rafael Septien,DAL,28,,16,0,1,1,11,11,9,8,12,7,2,,35,27,77.1%,40,40,100.0%,1981
208,5,Eddie Murray,DET,25,,16,0,1,1,5,5,14,9,11,7,4,3,35,25,71.4%,46,46,100.0%,1981
209,6,Mick Luckhurst,ATL,23,,16,0,2,1,7,7,12,8,11,5,1,,33,21,63.6%,51,51,100.0%,1981
210,7,Jim Breech,CIN,25,,16,0,,,11,9,9,7,11,5,1,1,32,22,68.8%,51,49,96.1%,1981
211,8,Neil O'Donoghue,STL,28,,16,0,2,2,8,8,6,4,11,5,5,,32,19,59.4%,37,36,97.3%,1981
212,9,Tony Franklin,PHI,25,,16,0,,,5,5,9,7,13,7,4,1,31,20,64.5%,43,41,95.3%,1981
213,10,Uwe von Schamann,MIA,25,,16,0,,,9,9,12,11,10,4,,,31,24,77.4%,38,37,97.4%,1981
214,11,Mark Moseley,WAS,33,,16,0,1,1,8,7,8,6,12,5,1,,30,19,63.3%,42,38,90.5%,1981
215,12,Fred Steinfort,DEN,29,,16,0,,,9,6,11,5,8,6,2,,30,17,56.7%,37,36,97.3%,1981
216,13,Frank Corral,RAM,26,,16,0,,,9,6,6,5,11,6,,,26,17,65.4%,36,36,100.0%,1981
217,14,Matt Bahr,2TM,25,,15,0,3,3,7,5,10,5,5,2,1,,26,15,57.7%,34,34,100.0%,1981
218,15,Rolf Benirschke,SDG,26,,16,0,2,2,7,7,8,5,4,3,5,2,26,19,73.1%,61,55,90.2%,1981
219,16,Rick Danmeier,MIN,29,,16,0,1,1,6,5,12,11,6,4,,,25,21,84.0%,37,34,91.9%,1981
220,17,Benny Ricardo,NOR,27,,16,0,,,5,5,9,3,10,5,1,,25,13,52.0%,24,24,100.0%,1981
221,18,Chris Bahr,OAK,28,,16,0,,,8,6,4,2,7,3,5,3,24,14,58.3%,33,27,81.8%,1981
222,19,Bill Capece,TAM,22,,13,0,,,7,5,5,3,10,5,2,2,24,15,62.5%,32,30,93.8%,1981
223,20,Nick Mike-Mayer,BUF,31,,16,0,,,6,4,7,5,10,5,1,,24,14,58.3%,37,37,100.0%,1981
224,21,John Smith,NWE,32,,16,0,,,7,7,6,2,7,5,4,1,24,15,62.5%,39,37,94.9%,1981
225,22,Jan Stenerud,GNB,39,,16,0,2,2,8,7,9,9,3,2,2,2,24,22,91.7%,36,35,97.2%,1981
226,23,Ray Wersching,SFO,31,,12,0,2,2,7,7,7,4,7,4,,,23,17,73.9%,30,30,100.0%,1981
227,24,Toni Fritsch,HOU,36,,16,0,,,4,3,4,4,13,7,1,1,22,15,68.2%,34,32,94.1%,1981
228,25,John Roveto,CHI,23,,11,0,1,,7,6,3,2,7,2,,,18,10,55.6%,20,19,95.0%,1981
229,26,Mike Wood,BAL,27,,16,0,2,2,3,2,5,3,7,3,1,,18,10,55.6%,33,29,87.9%,1981
230,27,Efren Herrera,SEA,30,,12,0,,,7,6,3,3,5,2,2,1,17,12,70.6%,25,23,92.0%,1981
231,28,David Trout,PIT,24,,16,0,3,3,6,5,2,1,5,3,1,,17,12,70.6%,46,38,82.6%,1981
232,29,Dave Jacobs,CLE,24,,5,0,,,3,2,6,2,1,,2,,12,4,33.3%,10,9,90.0%,1981
234,30,Wilson Alvarez,SEA,24,,4,0,,,3,3,,,4,,,,7,3,42.9%,15,14,93.3%,1981
235,31,Garo Yepremian,TAM,37,,3,0,,,,,1,1,3,1,,,4,2,50.0%,6,6,100.0%,1981
236,32,Bob Thomas,CHI,29,,2,0,,,2,1,1,1,,,,,3,2,66.7%,3,2,66.7%,1981
237,33,Hans Nielsen,CHI,29,,3,0,,,1,,1,,,,,,2,,0.0%,8,8,100.0%,1981
238,34,Steve Cox,CLE,23,,16,0,,,,,,,,,1,,1,,0.0%,,,,1981
239,35,Bob Parsons,CHI,31,,16,0,,,,,,,,,,,,,,,,,1981
240,36,Dave Jennings,NYG,29,,16,0,,,,,,,,,,,,,,,,,1981
241,37,Ray Guy,OAK,32,,16,0,,,,,,,,,,,,,,,,,1981
242,38,Jim Miller,SFO,24,,16,0,,,,,,,,,,,,,,,,,1981
243,39,Greg Coleman,MIN,27,,15,0,,,,,,,,,,,,,,,,,1981
244,40,John James,ATL,32,,16,0,,,,,,,,,,,,,,,,,1981
245,41,Luke Prestridge,DEN,25,,16,0,,,,,,,,,,,,,,,,,1981
246,42,Craig Colquitt,PIT,27,,16,0,,,,,,,,,,,,,,,,,1981
247,43,Tom Orosz,MIA,22,,16,0,,,,,,,,,,,,,,,,,1981
248,44,Ray Stachowicz,GNB,22,,16,0,,,,,,,,,,,,,,,,,1981
249,45,Chuck Ramsey,NYJ,29,,16,0,,,,,,,,,,,,,,,,,1981
250,46,Greg Cater,BUF,24,,16,0,,,,,,,,,,,,,,,,,1981
251,47,Cliff Parsley,HOU,27,,16,0,,,,,,,,,,,,,,,,,1981
252,48,Danny White,DAL,29,QB,16,15,,,,,,,,,,,,,,,,,1981
253,49,Mike Garrett,BAL,24,,16,0,,,,,,,,,,,,,,,,,1981
254,50,Mike Connell,WAS,25,,16,0,,,,,,,,,,,,,,,,,1981
255,51,Pat McInally,CIN,28,,16,1,,,,,,,,,,,,,,,,,1981
256,52,Carl Birdsong,STL,22,,16,0,,,,,,,,,,,,,,,,,1981
257,53,Russell Erxleben,NOR,24,,16,0,,,,,,,,,,,,,,,,,1981
258,54,Jeff West,SEA,28,,15,0,,,,,,,,,,,,,,,,,1981
259,55,Tom Skladany,DET,26,,16,0,,,,,,,,,,,,,,,,,1981
260,56,Max Runager,PHI,25,,15,0,,,,,,,,,,,,,,,,,1981
261,57,George Roberts,SDG,26,,16,0,,,,,,,,,,,,,,,,,1981
262,58,Larry Swider,TAM,26,,13,0,,,,,,,,,,,,,,,,,1981
263,59,Rich Camarillo,NWE,22,,9,0,,,,,,,,,,,,,,,,,1981
265,60,Bob Grupp,KAN,26,,9,0,,,,,,,,,,,,,,,,,1981
266,61,Jeff Gossett,KAN,24,,7,0,,,,,,,,,,,,,,,,,1981
267,62,Tom Blanchard,TAM,33,,3,0,,,,,,,,,,,,,,,,,1981
268,63,Mike Hubach,NWE,23,,5,0,,,,,,,,,,,,,,,,,1981
269,64,Ken Hartley,NWE,24,,2,0,,,,,,,,,,,,,,,,,1981
270,65,Frank Garcia,SEA,24,,1,0,,,,,,,,,,,,,,,,,1981
