,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,Year
80,79,Don Calhoun,NWE,26,,14,2,76,391,1,73,5.1,27.9,1,1978
81,80,Roland Hooks,BUF,25,,16,0,76,358,2,66,4.7,22.4,2,1978
82,81,Scott Laidlaw,DAL,25,,16,4,75,312,3,59,4.2,19.5,3,1978
83,82,Billy Taylor,NYG,22,,13,1,73,250,0,19,3.4,19.2,3,1978
84,83,Bo Matthews,SDG,27,fb,11,9,71,286,0,28,4.0,26.0,5,1978
85,84,Sidney Thornton,PIT,24,,16,0,71,264,2,27,3.7,16.5,3,1978
86,85,Robert Miller,MIN,25,,15,2,70,213,3,19,3.0,14.2,2,1978
87,86,Ricky Patton,ATL,24,,16,1,68,206,1,15,3.0,12.9,6,1978
88,87,Dave Preston,DEN,23,,16,0,66,296,1,16,4.5,18.5,4,1978
89,88,Gary Davis,MIA,24,,14,1,62,313,3,65,5.0,22.4,3,1978
90,89,Billy Campfield,PHI,22,,16,2,61,247,0,50,4.0,15.4,3,1978
92,90,Ronnie Coleman,HOU,27,,15,2,61,188,1,16,3.1,12.5,4,1978
93,91,Dan Doornink,NYG,22,,12,3,60,306,1,24,5.1,25.5,2,1978
94,92,Cleveland Franklin,PHI,23,,16,4,60,167,0,9,2.8,10.4,7,1978
95,93,Jim Zorn,SEA,25,QB,16,16,59,290,6,23,4.9,18.1,11,1978
96,94,Bruce Harper,NYJ,23,,16,0,58,303,2,32,5.2,18.9,3,1978
97,95,Dennis Johnson,BUF,22,,16,1,55,222,2,30,4.0,13.9,2,1978
98,96,Lawrence Gaines,DET,25,,13,1,54,178,1,12,3.3,13.7,1,1978
99,97,MacArthur Lane,KAN,36,,16,3,52,277,0,30,5.3,17.3,1,1978
100,98,Jim Braxton,2TM,29,,16,7,50,121,2,15,2.4,7.6,1,1978
101,99,Terry Robiskie,OAK,24,rb,7,5,49,189,2,18,3.9,27.0,0,1978
102,100,Don Hardeman,BAL,25,,13,3,48,244,0,46,5.1,18.8,1,1978
103,101,Clark Gaines,NYJ,24,,16,1,44,154,2,33,3.5,9.6,1,1978
104,102,Rick Kane,DET,24,,15,0,44,153,2,19,3.5,10.2,1,1978
105,103,Don McCauley,BAL,29,,15,1,44,107,5,10,2.4,7.1,2,1978
106,104,Pete Banaszak,OAK,34,,16,0,43,137,0,10,3.2,8.6,1,1978
107,105,Don Testerman,SEA,26,fb,16,5,43,155,0,16,3.6,9.7,3,1978
108,106,Rick Moser,PIT,22,,15,0,42,153,0,15,3.6,10.2,3,1978
109,107,Roger Staubach,DAL,36,QB,15,15,42,182,1,23,4.3,12.1,5,1978
110,108,Norm Bulaich,MIA,32,,16,3,40,196,2,63,4.9,12.3,0,1978
111,109,Boobie Clark,CIN,28,fb,14,6,40,187,0,20,4.7,13.4,1,1978
112,110,Archie Manning,NOR,29,QB,16,16,38,202,1,19,5.3,12.6,8,1978
113,111,Willie Spencer,NYG,25,,15,0,38,61,2,9,1.6,4.1,2,1978
114,112,Joe Theismann,WAS,29,QB,16,14,37,177,1,20,4.8,11.1,8,1978
115,113,Willard Harrell,STL,26,,13,2,35,134,0,15,3.8,10.3,4,1978
116,114,Bob Avellini,CHI,25,QB,13,12,34,54,2,10,1.6,4.2,5,1978
117,115,Clarence Harmon,WAS,23,,16,3,34,141,0,47,4.1,8.8,0,1978
118,116,Steve Bartkowski,ATL,26,QB,14,13,33,60,2,8,1.8,4.3,7,1978
119,117,Pat Haden,RAM,25,QB,16,16,33,206,0,24,6.2,12.9,7,1978
120,118,Benny Malone,2TM,26,,15,1,33,110,1,31,3.3,7.3,0,1978
121,119,Terry Bradshaw,PIT,30,QB,16,16,32,93,1,17,2.9,5.8,8,1978
123,120,Jim Culbreath,GNB,26,,12,0,30,92,0,15,3.1,7.7,1,1978
124,121,Ron Jaworski,PHI,27,QB,16,16,30,79,0,15,2.6,4.9,7,1978
125,122,Ray Strong,ATL,22,,14,1,30,99,2,14,3.3,7.1,1,1978
126,123,Ken Anderson,CIN,29,QB,12,12,29,167,1,16,5.8,13.9,8,1978
127,124,Scott Bull,SFO,25,qb,16,5,29,100,1,15,3.4,6.3,6,1978
128,125,Lenvil Elliott,CIN,27,,10,3,29,75,0,12,2.6,7.5,1,1978
129,126,Rod Phillips,RAM,26,,15,2,28,81,0,11,2.9,5.4,0,1978
130,127,Matt Robinson,NYJ,23,QB,16,11,28,23,0,15,0.8,1.4,6,1978
131,128,Brian Sipe,CLE,29,QB,16,16,28,87,3,35,3.1,5.4,12,1978
132,129,David Whitehurst,GNB,23,QB,16,16,28,67,1,18,2.4,4.2,8,1978
133,130,Joe Ferguson,BUF,28,QB,16,16,27,76,0,12,2.8,4.8,5,1978
134,131,Nate Simpson,GNB,24,,16,0,27,58,0,11,2.1,3.6,1,1978
135,132,Clarence Williams,SDG,23,,10,1,27,76,0,12,2.8,7.6,0,1978
136,133,Doug Williams,TAM,23,QB,10,10,27,23,1,7,0.9,2.3,5,1978
137,134,Jim Jodat,RAM,24,,16,0,26,100,0,18,3.8,6.3,5,1978
138,135,Preston Pearson,DAL,33,,16,1,25,104,0,18,4.2,6.5,0,1978
139,136,George Ragsdale,TAM,26,,15,0,25,121,1,18,4.8,8.1,2,1978
140,137,Horace Belton,KAN,23,,16,1,24,79,0,8,3.3,4.9,1,1978
141,138,Jerry Latin,2TM,25,,16,0,24,72,0,11,3.0,4.5,5,1978
142,139,Fran Tarkenton,MIN,38,QB,16,16,24,-6,1,15,-0.3,-0.4,7,1978
143,140,Mike Livingston,KAN,33,QB,14,14,23,49,1,18,2.1,3.5,8,1978
144,141,Larry Collins,CLE,23,,15,1,22,64,1,19,2.9,4.3,4,1978
145,142,Gary Danielson,DET,27,QB,16,11,22,93,0,25,4.2,5.8,5,1978
146,143,Tony Green,WAS,22,,16,0,22,82,1,13,3.7,5.1,7,1978
147,144,Tony Davis,CIN,25,,14,0,21,57,2,32,2.7,4.1,2,1978
148,145,Dan Fouts,SDG,27,QB,15,14,20,43,2,22,2.2,2.9,10,1978
149,146,Darnell Powell,NYJ,24,,14,1,20,77,1,17,3.9,5.5,0,1978
150,147,Mike Rae,TAM,27,qb,6,5,20,186,0,42,9.3,31.0,4,1978
151,148,James McAlister,NWE,27,,16,0,19,77,2,16,4.1,4.8,3,1978
152,149,Larry Brinson,DAL,24,,10,0,18,96,2,39,5.3,9.6,1,1978
154,150,Dan Pastorini,HOU,29,QB,16,16,18,11,0,11,0.6,0.7,5,1978
155,151,Bill Troup,BAL,27,QB,12,11,18,25,1,10,1.4,2.1,7,1978
156,152,Craig Morton,DEN,35,QB,14,13,17,71,0,12,4.2,5.1,6,1978
157,153,Joe Pisarcik,NYG,26,QB,15,12,17,68,1,11,4.0,4.5,2,1978
158,154,Norris Weese,DEN,27,,13,1,17,48,1,8,2.8,3.7,3,1978
159,155,Steve DeBerg,SFO,24,QB,12,11,15,20,1,7,1.3,1.7,9,1978
160,156,Dave Williams,SFO,24,,16,0,15,18,0,6,1.2,1.1,6,1978
161,157,Clarence Davis,OAK,29,,2,2,14,4,0,7,0.3,2.0,0,1978
162,158,Randy Dean,NYG,23,,6,2,14,94,0,19,6.7,15.7,0,1978
163,159,Doug Dennison,DAL,27,,5,0,14,75,1,23,5.4,15.0,0,1978
164,160,Freddie Solomon,SFO,25,WR,16,15,14,70,1,17,5.0,4.4,5,1978
165,161,Richard Todd,NYJ,25,qb,5,5,14,18,0,10,1.3,3.6,1,1978
166,162,Wendell Tyler,RAM,23,,2,0,14,45,0,18,3.2,22.5,2,1978
167,163,Ozzie Newsome,CLE,22,TE,16,16,13,96,2,33,7.4,6.0,1,1978
168,164,Mike Phipps,CHI,31,,6,4,13,34,0,10,2.6,5.7,0,1978
169,165,James Betterson,PHI,24,,9,0,11,32,0,5,2.9,3.6,1,1978
170,166,Jack Deloplaine,2TM,24,,12,0,11,49,0,19,4.5,4.1,0,1978
171,167,Jim Hart,STL,34,QB,15,15,11,11,2,9,1.0,0.7,5,1978
172,168,Sammy Johnson,MIN,26,,3,0,11,41,0,17,3.7,13.7,0,1978
173,169,Mark Kellar,MIN,26,,16,0,11,34,0,5,3.1,2.1,1,1978
174,170,Tom Newton,NYJ,24,,16,0,11,45,2,7,4.1,2.8,1,1978
175,171,Booker Russell,OAK,22,,16,0,11,65,0,15,5.9,4.1,1,1978
176,172,Charlie White,TAM,25,,7,1,11,42,0,8,3.8,6.0,1,1978
177,173,James Harris,SDG,31,,9,2,10,7,0,9,0.7,0.8,5,1978
178,174,June Jones,ATL,25,,7,3,10,-3,0,17,-0.3,-0.4,4,1978
179,175,Brent McClanahan,MIN,27,,13,0,10,26,0,22,2.6,2.0,1,1978
180,176,Don Strock,MIA,28,qb,16,7,10,23,0,12,2.3,1.4,4,1978
181,177,Tony Adams,KAN,28,,16,2,9,15,0,6,1.7,0.9,0,1978
182,178,Alois Blackwell,DAL,24,,13,0,9,37,0,13,4.1,2.8,0,1978
183,179,Bob Griese,MIA,33,QB,11,9,9,10,0,9,1.1,0.9,3,1978
185,180,Bert Jones,BAL,27,,3,3,9,38,0,14,4.2,12.7,1,1978
186,181,Kim Jones,NOR,26,,16,0,9,31,0,8,3.4,1.9,1,1978
187,182,Rufus Crawford,SEA,23,,16,0,8,19,0,11,2.4,1.2,5,1978
188,183,Mike Kirkland,BAL,24,,16,2,8,35,0,18,4.4,2.2,0,1978
189,184,John Sciarra,PHI,24,,16,2,8,11,2,4,1.4,0.7,2,1978
190,185,Gordon Bell,STL,25,,6,0,7,23,0,9,3.3,3.8,3,1978
191,186,Mike Esposito,ATL,25,,16,0,7,21,0,7,3.0,1.3,0,1978
192,187,Harold Hart,OAK,26,,7,0,7,44,0,16,6.3,6.3,1,1978
193,188,Walter Landers,GNB,25,,4,0,7,40,0,10,5.7,10.0,0,1978
194,189,Mark Miller,CLE,22,,8,0,7,63,1,17,9.0,7.9,1,1978
195,190,Vince Evans,CHI,23,,3,0,6,23,0,13,3.8,7.7,0,1978
196,191,Terry Nelson,RAM,27,TE,13,13,6,67,1,17,11.2,5.2,2,1978
197,192,John Reaves,CIN,28,,9,4,6,50,0,20,8.3,5.6,2,1978
198,193,Eric Torkelson,GNB,26,,14,0,6,18,0,6,3.0,1.3,0,1978
199,194,Luther Blue,DET,24,WR,16,15,5,9,0,10,1.8,0.6,2,1978
200,195,Rich Caster,HOU,30,wr,14,6,5,32,0,11,6.4,2.3,1,1978
201,196,Mel Gray,STL,30,WR,13,12,5,51,1,27,10.2,3.9,0,1978
202,197,David Humm,OAK,26,,16,0,5,-4,0,4,-0.8,-0.3,1,1978
203,198,Mike Kruczek,PIT,25,,9,0,5,7,0,8,1.4,0.8,1,1978
204,199,Greg Landry,DET,32,qb,5,5,5,29,0,19,5.8,5.8,3,1978
205,200,Larry Mucker,TAM,24,wr,16,7,5,35,0,13,7.0,2.2,2,1978
206,201,Steve Pisarkiewicz,STL,25,,3,1,5,-1,0,2,-0.2,-0.3,2,1978
207,202,Tom Sullivan,CLE,28,,4,0,5,7,0,5,1.4,1.8,1,1978
208,203,Rick Upchurch,DEN,26,,12,0,5,31,0,11,6.2,2.6,2,1978
209,204,Billy Waddy,RAM,24,,11,2,5,31,0,11,6.2,2.8,3,1978
210,205,Danny White,DAL,26,,16,1,5,7,0,4,1.4,0.4,2,1978
211,206,Sammy White,MIN,24,WR,16,16,5,30,0,16,6.0,1.9,1,1978
212,207,Larry Barnes,3TM,24,,13,0,4,12,1,4,3.0,0.9,0,1978
213,208,Bobby Douglass,GNB,31,,12,0,4,27,0,17,6.8,2.3,0,1978
214,209,Ike Forte,WAS,24,,13,0,4,4,0,2,1.0,0.3,0,1978
216,210,Louie Giammona,PHI,25,,7,0,4,6,0,3,1.5,0.9,0,1978
217,211,Alvin Maxson,4TM,27,,8,0,4,9,0,7,2.3,1.1,2,1978
218,212,Nat Moore,MIA,27,WR,16,15,4,-3,0,3,-0.8,-0.2,1,1978
219,213,Freddie Scott,DET,26,WR,16,13,4,53,0,36,13.3,3.3,1,1978
220,214,Ken Stabler,OAK,33,QB,16,16,4,0,0,0,0.0,0.0,9,1978
221,215,Aundra Thompson,GNB,25,WR,16,16,4,25,0,13,6.3,1.6,1,1978
222,216,Rickey Anderson,SDG,25,,16,0,3,11,0,6,3.7,0.7,0,1978
223,217,Ken Burrough,HOU,30,WR,16,16,3,-11,0,1,-3.7,-0.7,0,1978
224,218,Anthony Davis,2TM,26,,4,0,3,7,0,4,2.3,1.8,0,1978
225,219,Robin Earl,CHI,23,,16,0,3,17,0,9,5.7,1.1,0,1978
226,220,David Hill,DET,24,TE,16,16,3,12,0,13,4.0,0.8,1,1978
227,221,Tony Hill,DAL,22,WR,16,13,3,17,0,14,5.7,1.1,1,1978
228,222,Gary Huff,TAM,27,,6,0,3,10,0,10,3.3,1.7,2,1978
229,223,James Lofton,GNB,22,WR,16,16,3,13,0,15,4.3,0.8,2,1978
230,224,Drew Pearson,DAL,27,WR,16,16,3,29,0,33,9.7,1.8,0,1978
231,225,Ernest Pough,NYG,26,,12,0,3,33,0,25,11.0,2.8,2,1978
232,226,Mosi Tatupu,NWE,23,,16,0,3,6,0,3,2.0,0.4,0,1978
233,227,Mike Barber,HOU,25,TE,16,16,2,14,0,13,7.0,0.9,4,1978
234,228,Brian Baschnagel,CHI,24,,16,1,2,0,0,0,0.0,0.0,1,1978
235,229,Art Best,CHI,25,,16,0,2,11,0,6,5.5,0.7,0,1978
236,230,Tom Blanchard,NOR,30,,16,0,2,0,0,0,0.0,0.0,0,1978
237,231,Andy Bolton,DET,24,,6,0,2,5,0,3,2.5,0.8,0,1978
238,232,Wes Chandler,NOR,22,wr,16,5,2,10,0,10,5.0,0.6,1,1978
239,233,Henry Childs,NOR,27,TE,16,16,2,-4,0,-1,-2.0,-0.3,1,1978
240,234,Greg Coleman,MIN,24,,9,0,2,22,0,17,11.0,2.4,0,1978
241,235,Johnny Evans,CLE,22,,16,0,2,12,0,12,6.0,0.8,0,1978
242,236,Vince Ferragamo,RAM,24,,9,0,2,10,0,12,5.0,1.1,0,1978
243,237,Wallace Francis,ATL,27,WR,16,16,2,-11,0,-5,-5.5,-0.7,0,1978
244,238,Derrick Gaffney,NYJ,23,WR,16,16,2,-2,0,1,-1.0,-0.1,0,1978
245,239,Ike Harris,NOR,26,WR,15,15,2,22,0,22,11.0,1.5,1,1978
247,240,Jack Holmes,NOR,25,,11,0,2,4,0,4,2.0,0.4,0,1978
248,241,Frank LeMaster,PHI,26,RILB,16,16,2,29,0,23,14.5,1.8,0,1978
249,242,Greg McCrary,2TM,26,,13,1,2,18,0,16,9.0,1.4,0,1978
250,243,John McDaniel,WAS,27,WR,15,11,2,25,0,13,12.5,1.7,1,1978
251,244,Stanley Morgan,NWE,23,WR,16,16,2,11,0,6,5.5,0.7,6,1978
252,245,Steve Myer,SEA,24,,4,0,2,10,0,5,5.0,2.5,0,1978
253,246,Riley Odoms,DEN,28,TE,16,16,2,5,0,7,2.5,0.3,2,1978
254,247,Steve Raible,SEA,24,,16,0,2,13,0,13,6.5,0.8,1,1978
255,248,Eason Ramson,STL,22,te,15,7,2,8,0,5,4.0,0.5,0,1978
256,249,Reggie Rucker,CLE,31,WR,15,15,2,14,0,9,7.0,0.9,3,1978
257,250,Willie Shelby,STL,25,,3,0,2,5,0,4,2.5,1.7,0,1978
258,251,Dennis Sproul,GNB,22,,6,0,2,0,0,0,0.0,0.0,2,1978
259,252,Jesse Thompson,DET,22,,11,1,2,7,0,10,3.5,0.6,4,1978
260,253,John Walton,PHI,31,,4,0,2,0,0,2,0.0,0.0,0,1978
261,254,Herman Weaver,SEA,30,,16,0,2,-5,0,0,-2.5,-0.3,0,1978
262,255,Robert Woods,HOU,23,,3,1,2,4,0,5,2.0,1.3,1,1978
263,256,Charle Young,RAM,27,,16,3,2,6,0,5,3.0,0.4,1,1978
264,257,Zenon Andrusyshyn,KAN,30,,16,0,1,0,0,0,0.0,0.0,1,1978
265,258,Don Bass,CIN,22,TE,16,8,1,-4,0,-4,-4.0,-0.3,1,1978
266,259,Guy Benjamin,MIA,23,,3,0,1,-2,0,-2,-2.0,-0.7,0,1978
267,260,Tony Benjamin,SEA,23,,6,1,1,7,0,7,7.0,1.2,0,1978
268,261,David Beverly,GNB,28,,16,0,1,0,0,0,0.0,0.0,1,1978
269,262,Morris Bradshaw,OAK,26,WR,16,14,1,5,0,5,5.0,0.3,1,1978
270,263,Harold Carmichael,PHI,29,WR,16,16,1,21,0,21,21.0,1.3,1,1978
271,264,Earl Carr,SFO,23,,14,0,1,2,0,2,2.0,0.1,0,1978
272,265,Dave Casper,OAK,26,TE,16,16,1,5,0,5,5.0,0.3,1,1978
273,266,Nolan Cromwell,RAM,23,,16,0,1,16,1,16,16.0,1.0,0,1978
274,267,Isaac Curtis,CIN,28,WR,16,16,1,1,0,1,1.0,0.1,2,1978
275,268,Tony Daykin,DET,23,,16,0,1,8,0,8,8.0,0.5,0,1978
276,269,Tom Dinkel,CIN,22,,16,6,1,20,0,20,20.0,1.3,0,1978
278,270,Glenn Doughty,BAL,27,WR,15,15,1,-1,0,-1,-1.0,-0.1,1,1978
279,271,Brian Duncan,HOU,26,,5,0,1,0,0,0,0.0,0.0,0,1978
280,272,Billy Joe DuPree,DAL,28,TE,16,16,1,15,0,15,15.0,0.9,3,1978
281,273,Bruce Elia,SFO,25,,16,0,1,0,0,0,0.0,0.0,1,1978
282,274,Rick Engles,PHI,24,,6,0,1,16,0,16,16.0,2.7,1,1978
283,275,Ted Farmer,STL,25,,2,0,1,4,0,4,4.0,2.0,0,1978
284,276,Steve Foley,DEN,25,RCB,16,16,1,14,0,14,14.0,0.9,0,1978
285,277,George Franklin,ATL,24,,15,0,1,-8,0,-8,-8.0,-0.5,1,1978
286,278,Reuben Gant,BUF,26,TE,16,16,1,14,0,14,14.0,0.9,1,1978
287,279,Jimmie Giles,TAM,24,TE,16,10,1,-1,0,-1,-1.0,-0.1,1,1978
288,280,Jerry Golsteyn,NYG,24,,7,2,1,-3,0,-3,-3.0,-0.4,1,1978
289,281,Dave Green,TAM,29,,16,0,1,0,0,0,0.0,0.0,0,1978
290,282,Reggie Haynes,WAS,24,,14,4,1,13,0,13,13.0,0.9,0,1978
291,283,Rob Hertel,CIN,23,,3,0,1,0,0,0,0.0,0.0,1,1978
292,284,Harold Jackson,NWE,32,WR,16,13,1,7,0,7,7.0,0.4,0,1978
293,285,Rusty Jackson,BUF,28,,16,0,1,-13,0,-13,-13.0,-0.8,0,1978
294,286,John Jefferson,SDG,22,WR,14,14,1,7,0,7,7.0,0.5,0,1978
295,287,Dave Jennings,NYG,26,,16,0,1,0,0,0,0.0,0.0,1,1978
296,288,Larry Jones,SFO,27,,9,0,1,-9,0,-9,-9.0,-1.0,1,1978
297,289,Brian Kelley,NYG,27,RLB,16,15,1,2,0,2,2.0,0.1,1,1978
298,290,Billy Kilmer,WAS,39,,5,2,1,1,0,1,1.0,0.2,1,1978
299,291,Tommy Kramer,MIN,23,,4,0,1,10,0,10,10.0,2.5,0,1978
300,292,Dennis Law,CIN,23,,14,2,1,-1,0,-1,-1.0,-0.1,1,1978
301,293,Steve Little,STL,22,,11,0,1,0,0,0,0.0,0.0,1,1978
302,294,Henry Marshall,KAN,24,WR,16,16,1,-5,0,-5,-5.0,-0.3,0,1978
303,295,Mike Michel,PHI,24,,10,0,1,0,0,0,0.0,0.0,1,1978
304,296,Willie Miller,RAM,31,WR,16,14,1,-7,0,-7,-7.0,-0.4,1,1978
305,297,Ed O'Neil,DET,26,MLB,16,16,1,25,0,25,25.0,1.6,0,1978
306,298,Cliff Olander,SDG,23,,9,0,1,-3,0,-3,-3.0,-0.3,0,1978
307,299,Bob Parsons,CHI,28,,16,0,1,0,0,0,0.0,0.0,2,1978
309,300,Ken Payne,PHI,28,WR,16,11,1,17,0,17,17.0,1.1,0,1978
310,301,Dennis Pearson,ATL,23,,13,0,1,1,0,1,1.0,0.1,0,1978
311,302,Craig Penrose,DEN,25,,4,2,1,0,0,0,0.0,0.0,1,1978
312,303,Johnny Perkins,NYG,25,WR,14,13,1,3,0,3,3.0,0.2,0,1978
313,304,Joe Reed,DET,30,,1,0,1,0,0,0,0.0,0.0,1,1978
314,305,Mike Renfro,HOU,23,WR,14,10,1,9,0,9,9.0,0.6,1,1978
315,306,George Roberts,MIA,23,,16,0,1,-7,0,-7,-7.0,-0.4,0,1978
