,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Fmb,Year
95,93,Golden Richards,2TM,28,,16,14,28,381,13.6,0,52,1.8,23.8,1,1978
96,94,Sherman Smith,SEA,24,RB,12,12,28,366,13.1,1,64,2.3,30.5,3,1978
97,95,Don Bass,CIN,22,TE,16,8,27,447,16.6,4,51,1.7,27.9,1,1978
98,96,Steve Jones,STL,27,,16,9,27,217,8.0,0,38,1.7,13.6,5,1978
99,97,Mark van Eeghen,OAK,26,FB,16,16,27,291,10.8,0,33,1.7,18.2,5,1978
100,98,Alfred Jackson,ATL,23,,15,0,26,526,20.2,2,71,1.7,35.1,3,1978
101,99,Andy Johnson,NWE,26,RB,15,13,26,267,10.3,0,31,1.7,17.8,4,1978
102,100,Keith Krepfle,PHI,26,TE,10,10,26,374,14.4,3,34,2.6,37.4,1,1978
103,101,Kevin Long,NYJ,23,FB,16,16,26,204,7.8,0,17,1.6,12.8,4,1978
104,102,Henry Marshall,KAN,24,WR,16,16,26,433,16.7,2,40,1.6,27.1,0,1978
105,103,Chuck Muncie,NOR,25,RB,13,11,26,233,9.0,0,34,2.0,17.9,7,1978
106,104,Mike Renfro,HOU,23,WR,14,10,26,339,13.0,2,58,1.9,24.2,1,1978
107,105,Aundra Thompson,GNB,25,WR,16,16,26,527,20.3,2,57,1.6,32.9,1,1978
108,106,Glenn Doughty,BAL,27,WR,15,15,25,390,15.6,3,46,1.7,26.0,1,1978
109,107,Jean Fugett,WAS,27,TE,14,12,25,367,14.7,7,49,1.8,26.2,0,1978
110,108,Leroy Harris,MIA,24,FB,15,11,25,211,8.4,0,57,1.7,14.1,5,1978
111,109,Calvin Hill,CLE,31,,12,1,25,334,13.4,6,53,2.1,27.8,2,1978
112,110,Gary Davis,MIA,24,,14,1,24,218,9.1,0,34,1.7,15.6,3,1978
113,111,Jack Dolbin,DEN,30,WR,16,14,24,284,11.8,0,21,1.5,17.8,1,1978
114,112,Dave Preston,DEN,23,,16,0,24,199,8.3,1,21,1.5,12.4,4,1978
115,113,Dave Stief,STL,22,,15,3,24,477,19.9,4,55,1.6,31.8,0,1978
116,114,Jimmie Giles,TAM,24,TE,16,10,23,324,14.1,2,38,1.4,20.3,1,1978
117,115,Rich McGeorge,GNB,30,TE,16,16,23,247,10.7,1,25,1.4,15.4,0,1978
118,116,Terry Nelson,RAM,27,TE,13,13,23,344,15.0,0,52,1.8,26.5,2,1978
119,117,Eason Ramson,STL,22,te,15,7,23,238,10.3,1,26,1.5,15.9,0,1978
120,118,Ricky Thompson,WAS,24,,16,4,23,350,15.2,1,49,1.4,21.9,0,1978
121,119,Arthur Whittington,OAK,23,RB,16,9,23,106,4.6,0,20,1.4,6.6,2,1978
123,120,Franco Harris,PIT,28,FB,16,16,22,144,6.5,0,15,1.4,9.0,4,1978
124,121,Doug Kotar,NYG,27,rb,15,5,22,225,10.2,1,31,1.5,15.0,1,1978
125,122,Ken MacAfee,SFO,22,TE,13,13,22,205,9.3,1,22,1.7,15.8,0,1978
126,123,Robert Miller,MIN,25,,15,2,22,230,10.5,0,29,1.5,15.3,2,1978
127,124,Terry Miller,BUF,22,RB,16,16,22,246,11.2,0,52,1.4,15.4,8,1978
128,125,Steve Raible,SEA,24,,16,0,22,316,14.4,1,38,1.4,19.8,1,1978
129,126,Jon Keyworth,DEN,28,FB,16,16,21,166,7.9,1,20,1.3,10.4,2,1978
130,127,Paul Seal,SFO,26,te,14,4,21,370,17.6,2,41,1.5,26.4,0,1978
131,128,O.J. Simpson,SFO,31,RB,10,10,21,172,8.2,2,19,2.1,17.2,5,1978
132,129,Fred Biletnikoff,OAK,35,,16,2,20,285,14.3,2,49,1.3,17.8,0,1978
133,130,Rich Caster,HOU,30,wr,14,6,20,316,15.8,5,47,1.4,22.6,1,1978
134,131,Bobby Hammond,NYG,26,RB,14,11,20,173,8.7,2,26,1.4,12.4,4,1978
135,132,Cleo Miller,CLE,26,rb,15,9,20,152,7.6,0,23,1.3,10.1,2,1978
136,133,Robert Newhouse,DAL,28,FB,13,12,20,176,8.8,2,24,1.5,13.5,1,1978
137,134,Mike Pruitt,CLE,24,FB,16,9,20,112,5.6,0,15,1.3,7.0,3,1978
138,135,Greg Boykin,SFO,25,FB,16,8,19,112,5.9,0,22,1.2,7.0,3,1978
139,136,Louis Carter,TAM,25,,16,5,19,139,7.3,0,17,1.2,8.7,6,1978
140,137,Ronnie Coleman,HOU,27,,15,2,19,246,12.9,1,33,1.3,16.4,4,1978
141,138,Scott Dierking,NYJ,23,RB,15,13,19,152,8.0,0,17,1.3,10.1,2,1978
142,139,Mack Alston,BAL,31,TE,16,13,18,210,11.7,2,23,1.1,13.1,0,1978
143,140,Curtis Brown,BUF,24,FB,15,10,18,130,7.2,0,31,1.2,8.7,7,1978
144,141,Al Dixon,NYG,24,TE,15,11,18,376,20.9,3,47,1.2,25.1,1,1978
145,142,Ron Howard,SEA,27,TE,16,11,18,251,13.9,1,42,1.1,15.7,1,1978
146,143,Jesse Thompson,DET,22,,11,1,18,175,9.7,4,21,1.6,15.9,4,1978
147,144,Delvin Williams,MIA,27,RB,16,15,18,192,10.7,0,42,1.1,12.0,4,1978
148,145,Charle Young,RAM,27,,16,3,18,213,11.8,0,19,1.1,13.3,1,1978
149,146,Rocky Bleier,PIT,32,RB,16,16,17,168,9.9,1,32,1.1,10.5,6,1978
150,147,Rob Carpenter,HOU,23,,11,2,17,150,8.8,0,37,1.5,13.6,0,1978
151,148,Don Testerman,SEA,26,fb,16,5,17,143,8.4,0,21,1.1,8.9,3,1978
152,149,Rick Upchurch,DEN,26,,12,0,17,210,12.4,1,29,1.4,17.5,2,1978
154,150,Norm Bulaich,MIA,32,,16,3,16,92,5.8,0,22,1.0,5.8,0,1978
155,151,Al Chandler,2TM,28,,15,8,16,190,11.9,4,47,1.1,12.7,0,1978
156,152,Bennie Cunningham,PIT,24,te,6,6,16,321,20.1,2,48,2.7,53.5,1,1978
157,153,Bob Ferrell,SFO,26,fb,16,8,16,123,7.7,0,14,1.0,7.7,5,1978
158,154,Kenny Harrison,SFO,25,WR,8,6,16,320,20.0,0,50,2.0,40.0,0,1978
159,155,Rick Kane,DET,24,,15,0,16,161,10.1,0,26,1.1,10.7,1,1978
160,156,Ricky Bell,TAM,23,RB,12,9,15,122,8.1,0,22,1.3,10.2,1,1978
161,157,Billy Campfield,PHI,22,,16,2,15,101,6.7,0,25,0.9,6.3,3,1978
162,158,Roland Hooks,BUF,25,,16,0,15,110,7.3,1,21,0.9,6.9,2,1978
163,159,Greg Latta,CHI,26,TE,16,16,15,159,10.6,0,21,0.9,9.9,0,1978
164,160,Pat McInally,CIN,25,,16,1,15,189,12.6,0,49,0.9,11.8,0,1978
165,161,Tim Wilson,HOU,24,FB,16,13,15,91,6.1,1,14,0.9,5.7,5,1978
166,162,Frank Grant,2TM,28,,16,10,14,204,14.6,0,23,0.9,12.8,0,1978
167,163,Horace Ivory,NWE,24,,15,3,14,122,8.7,0,18,0.9,8.1,5,1978
168,164,Ted McKnight,KAN,24,RH,16,14,14,83,5.9,1,19,0.9,5.2,2,1978
169,165,Jim Obradovich,TAM,25,te,16,9,14,219,15.6,3,28,0.9,13.7,0,1978
170,166,Billy Waddy,RAM,24,,11,2,14,258,18.4,1,68,1.3,23.5,3,1978
171,167,Raymond Chester,OAK,30,,16,0,13,146,11.2,2,27,0.8,9.1,0,1978
172,168,Bruce Harper,NYJ,23,,16,0,13,196,15.1,2,44,0.8,12.3,3,1978
173,169,Ron Lee,BAL,25,,15,4,13,109,8.4,1,24,0.9,7.3,3,1978
174,170,Larry Mucker,TAM,24,wr,16,7,13,271,20.8,0,48,0.8,16.9,2,1978
175,171,Richard Osborne,PHI,25,te,16,6,13,145,11.2,0,48,0.8,9.1,0,1978
176,172,Ken Payne,PHI,28,WR,16,11,13,238,18.3,1,50,0.8,14.9,0,1978
177,173,Otis Armstrong,DEN,28,RB,16,9,12,98,8.2,1,19,0.8,6.1,1,1978
178,174,Earl Campbell,HOU,23,RB,15,14,12,48,4.0,0,20,0.8,3.2,9,1978
179,175,Jim Corbett,CIN,23,,16,5,12,187,15.6,0,51,0.8,11.7,0,1978
180,176,Dan Doornink,NYG,22,,12,3,12,66,5.5,0,24,1.0,5.5,2,1978
181,177,Lenvil Elliott,CIN,27,,10,3,12,100,8.3,0,18,1.2,10.0,1,1978
182,178,Paul Hofer,SFO,26,rb,16,6,12,170,14.2,0,46,0.8,10.6,4,1978
183,179,Al Hunter,SEA,23,rb,16,5,12,172,14.3,0,21,0.8,10.8,3,1978
185,180,Butch Johnson,DAL,24,,16,0,12,155,12.9,0,23,0.8,9.7,5,1978
186,181,Lawrence McCutcheon,RAM,28,rb,8,7,12,76,6.3,2,33,1.5,9.5,4,1978
187,182,Haskel Stanback,ATL,26,RB,15,15,12,108,9.0,0,20,0.8,7.2,5,1978
188,183,Rick Walker,CIN,23,,15,3,12,126,10.5,2,28,0.8,8.4,1,1978
189,184,Horace Belton,KAN,23,,16,1,11,88,8.0,0,22,0.7,5.5,1,1978
190,185,Boobie Clark,CIN,28,fb,14,6,11,73,6.6,0,26,0.8,5.2,1,1978
191,186,Duke Fergerson,SEA,24,,16,0,11,116,10.5,0,17,0.7,7.3,1,1978
192,187,Clarence Harmon,WAS,23,,16,3,11,112,10.2,1,22,0.7,7.0,0,1978
193,188,Bo Matthews,SDG,27,fb,11,9,11,78,7.1,0,13,1.0,7.1,5,1978
194,189,Reese McCall,BAL,22,,16,3,11,160,14.5,1,34,0.7,10.0,1,1978
195,190,Mickey Shuler,NYJ,22,,16,1,11,67,6.1,3,15,0.7,4.2,1,1978
196,191,Charlie Smith,PHI,28,wr,14,5,11,142,12.9,2,27,0.8,10.1,0,1978
197,192,Deacon Turner,CIN,23,rb,16,5,11,50,4.5,0,8,0.7,3.1,4,1978
198,193,Hank Bauer,SDG,24,,16,4,10,78,7.8,1,14,0.6,4.9,2,1978
199,194,Don Hardeman,BAL,25,,13,3,10,88,8.8,0,19,0.8,6.8,1,1978
200,195,Dennis Johnson,BUF,22,,16,1,10,83,8.3,0,28,0.6,5.2,2,1978
201,196,Terry LeCount,SFO,22,,3,3,10,131,13.1,0,30,3.3,43.7,0,1978
202,197,Ricky Patton,ATL,24,,16,1,10,90,9.0,1,32,0.6,5.6,6,1978
203,198,Lonnie Perrin,DEN,26,,16,0,10,54,5.4,1,13,0.6,3.4,2,1978
204,199,Gary Shirk,NYG,28,te,16,7,10,127,12.7,2,45,0.6,7.9,0,1978
205,200,Mike Strachan,NOR,25,rb,15,5,10,51,5.1,0,15,0.7,3.4,3,1978
206,201,Leonard Thompson,DET,26,,16,1,10,167,16.7,4,45,0.6,10.4,2,1978
207,202,Dave Williams,SFO,24,,16,0,10,63,6.3,0,13,0.6,3.9,6,1978
208,203,Elmo Boyd,2TM,24,,11,7,9,115,12.8,1,32,0.8,10.5,1,1978
209,204,Jim Braxton,2TM,29,,16,7,9,85,9.4,0,19,0.6,5.3,1,1978
210,205,Pat Curran,SDG,33,,14,0,9,92,10.2,2,20,0.6,6.6,0,1978
211,206,Larry Dorsey,KAN,25,,16,0,9,169,18.8,2,33,0.6,10.6,0,1978
212,207,Roosevelt Leaks,BAL,25,FB,12,12,9,111,12.3,2,27,0.8,9.3,3,1978
213,208,John McKay,TAM,25,WR,15,7,9,166,18.4,1,28,0.6,11.1,0,1978
214,209,Artie Owens,SDG,25,,13,2,9,188,20.9,0,41,0.7,14.5,0,1978
216,210,John Sawyer,SEA,25,te,11,5,9,101,11.2,0,20,0.8,9.2,1,1978
217,211,Billy Taylor,NYG,22,,13,1,9,70,7.8,0,18,0.7,5.4,3,1978
218,212,Cullen Bryant,RAM,27,RB,16,9,8,76,9.5,0,37,0.5,4.8,0,1978
219,213,Rich Mauti,NOR,24,,16,1,8,69,8.6,2,16,0.5,4.3,0,1978
220,214,Jim Otis,STL,30,FB,15,9,8,38,4.8,0,12,0.5,2.5,4,1978
221,215,Keith Wright,CLE,22,,16,0,8,76,9.5,0,20,0.5,4.8,6,1978
222,216,Pete Banaszak,OAK,34,,16,0,7,78,11.1,0,20,0.4,4.9,1,1978
223,217,Larry Csonka,NYG,32,FB,14,12,7,73,10.4,0,23,0.5,5.2,1,1978
224,218,Jim Culbreath,GNB,26,,12,0,7,78,11.1,0,19,0.6,6.5,1,1978
225,219,Cleveland Franklin,PHI,23,,16,4,7,46,6.6,0,15,0.4,2.9,7,1978
226,220,Don Hasselbeck,NWE,23,,16,4,7,107,15.3,0,24,0.4,6.7,0,1978
227,221,Arnold Morgado,KAN,26,FB,16,9,7,47,6.7,0,15,0.4,2.9,2,1978
228,222,Rod Phillips,RAM,26,,15,2,7,48,6.9,0,16,0.5,3.2,0,1978
229,223,Lou Piccone,BUF,29,,16,1,7,71,10.1,2,15,0.4,4.4,1,1978
230,224,Ray Strong,ATL,22,,14,1,7,56,8.0,0,21,0.5,4.0,1,1978
231,225,James Thompson,NYG,25,,13,1,7,113,16.1,0,46,0.5,8.7,0,1978
232,226,Theo Bell,PIT,25,,16,0,6,53,8.8,1,15,0.4,3.3,0,1978
233,227,Larry Canada,DEN,24,,16,0,6,37,6.2,0,12,0.4,2.3,1,1978
234,228,Jimmy Cefalo,MIA,22,,16,1,6,145,24.2,3,43,0.4,9.1,3,1978
235,229,Isaac Hagins,TAM,24,,4,1,6,65,10.8,0,21,1.5,16.3,1,1978
236,230,Scott Laidlaw,DAL,25,,16,4,6,108,18.0,1,44,0.4,6.8,3,1978
237,231,Rob Lytle,DEN,24,rb,13,7,6,37,6.2,0,10,0.5,2.8,0,1978
238,232,Tony Samuels,KAN,24,,16,0,6,97,16.2,0,38,0.4,6.1,0,1978
239,233,Mike Siani,BAL,28,,7,0,6,151,25.2,1,49,0.9,21.6,0,1978
240,234,Jim Smith,PIT,23,,9,0,6,83,13.8,2,29,0.7,9.2,1,1978
241,235,Robert Woods,HOU,23,,3,1,6,96,16.0,2,80,2.0,32.0,1,1978
242,236,Mark Bailey,KAN,24,fb,13,5,5,13,2.6,0,15,0.4,1.0,0,1978
243,237,Larry Burton,SDG,27,,3,0,5,127,25.4,3,55,1.7,42.3,1,1978
244,238,Johnny Davis,TAM,22,FB,16,10,5,13,2.6,0,7,0.3,0.8,2,1978
245,239,Larry Hardy,NOR,22,,16,1,5,131,26.2,1,71,0.3,8.2,0,1978
247,240,Dennis Law,CIN,23,,14,2,5,81,16.2,0,20,0.4,5.8,1,1978
248,241,Tom Newton,NYJ,24,,16,0,5,48,9.6,0,14,0.3,3.0,1,1978
249,242,Dennis Pearson,ATL,23,,13,0,5,71,14.2,0,23,0.4,5.5,0,1978
250,243,Terry Robiskie,OAK,24,rb,7,5,5,51,10.2,0,21,0.7,7.3,0,1978
251,244,Johnny Rodgers,SDG,27,,6,0,5,47,9.4,0,12,0.8,7.8,1,1978
252,245,Dwight Scales,RAM,25,,13,0,5,105,21.0,0,38,0.4,8.1,0,1978
253,246,Sidney Thornton,PIT,24,,16,0,5,66,13.2,1,24,0.3,4.1,3,1978
254,247,Jimmy Childs,STL,22,,8,1,4,50,12.5,1,23,0.5,6.3,0,1978
255,248,Steve Craig,MIN,27,,16,0,4,31,7.8,0,9,0.3,1.9,0,1978
256,249,Rufus Crawford,SEA,23,,16,0,4,25,6.3,0,8,0.3,1.6,5,1978
257,250,Clarence Davis,OAK,29,,2,2,4,24,6.0,0,13,2.0,12.0,0,1978
258,251,Ron Egloff,DEN,23,,8,0,4,33,8.3,1,15,0.5,4.1,0,1978
259,252,Ricky Feacher,CLE,24,,16,1,4,76,19.0,0,42,0.3,4.8,0,1978
260,253,Tony Green,WAS,22,,16,0,4,89,22.3,0,34,0.3,5.6,7,1978
261,254,Bruce Hardy,MIA,22,,16,0,4,32,8.0,2,15,0.3,2.0,0,1978
262,255,Steve Odom,GNB,26,,12,0,4,60,15.0,1,18,0.3,5.0,2,1978
263,256,Steve Schubert,CHI,27,,13,1,4,51,12.8,0,19,0.3,3.9,0,1978
264,257,Stu Voigt,MIN,30,,15,0,4,52,13.0,0,27,0.3,3.5,0,1978
265,258,Larry Walton,BUF,31,,12,2,4,66,16.5,1,32,0.3,5.5,0,1978
266,259,Gordon Bell,STL,25,,6,0,3,28,9.3,0,17,0.5,4.7,3,1978
267,260,Don Calhoun,NWE,26,,14,2,3,29,9.7,0,15,0.2,2.1,1,1978
268,261,Preston Dennard,RAM,23,,11,0,3,35,11.7,0,15,0.3,3.2,0,1978
269,262,Mike Esposito,ATL,25,,16,0,3,10,3.3,0,4,0.2,0.6,0,1978
270,263,Clark Gaines,NYJ,24,,16,1,3,23,7.7,0,13,0.2,1.4,1,1978
271,264,Willard Harrell,STL,26,,13,2,3,5,1.7,0,2,0.2,0.4,4,1978
272,265,Jim Jodat,RAM,24,,16,0,3,21,7.0,0,10,0.2,1.3,5,1978
273,266,Mark Kellar,MIN,26,,16,0,3,-5,-1.7,0,8,0.2,-0.3,1,1978
274,267,Benny Malone,2TM,26,,15,1,3,29,9.7,0,19,0.2,1.9,0,1978
275,268,Loaird McCreary,MIA,25,,16,1,3,27,9.0,2,12,0.2,1.7,0,1978
276,269,Dwight McDonald,SDG,27,,12,0,3,84,28.0,1,37,0.3,7.0,0,1978
278,270,Emery Moorehead,NYG,24,,10,0,3,45,15.0,0,25,0.3,4.5,0,1978
279,271,George Ragsdale,TAM,26,,15,0,3,41,13.7,1,31,0.2,2.7,2,1978
280,272,Jay Saldi,DAL,24,,4,1,3,8,2.7,2,5,0.8,2.0,0,1978
281,273,Jim Thaxton,STL,29,,5,0,3,31,10.3,1,16,0.6,6.2,0,1978
282,274,Don Westbrook,NWE,25,,16,0,3,38,12.7,0,19,0.2,2.4,0,1978
283,275,Larry Barnes,3TM,24,,13,0,2,13,6.5,0,7,0.2,1.0,0,1978
284,276,Brian Baschnagel,CHI,24,,16,1,2,29,14.5,0,22,0.1,1.8,1,1978
285,277,James Betterson,PHI,24,,9,0,2,8,4.0,0,5,0.2,0.9,1,1978
286,278,Tony Davis,CIN,25,,14,0,2,23,11.5,0,14,0.1,1.6,2,1978
287,279,Brian Duncan,HOU,26,,5,0,2,0,0.0,0,0,0.4,0.0,0,1978
288,280,Lawrence Gaines,DET,25,,13,1,2,16,8.0,0,9,0.2,1.2,1,1978
289,281,Reggie Haynes,WAS,24,,14,4,2,32,16.0,0,21,0.1,2.3,0,1978
290,282,Alfred Jenkins,ATL,26,,1,1,2,28,14.0,0,22,2.0,28.0,0,1978
