,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,Year,Tgt,Ctch%
5395,43,Terry Allen,MIN,24,RB,16,16,49,478,9.8,2,36,6.8,3.1,29.9,9,1992,70,70.0%
5396,44,Tim Brown,RAI,26,WR,15,12,49,693,14.1,7,68,7.3,3.3,46.2,6,1992,95,51.6%
5397,45,Jeff Graham,PIT,23,WR,14,10,49,711,14.5,1,51,7.6,3.5,50.8,0,1992,94,52.1%
5398,46,Anthony Johnson,IND,25,RB,15,13,49,517,10.6,3,57,8.6,3.3,34.5,6,1992,60,81.7%
5399,47,Ed McCaffrey,NYG,24,,16,3,49,610,12.4,5,44,8.2,3.1,38.1,2,1992,74,66.2%
5400,48,Harry Sydney,GNB,33,FB,16,10,49,384,7.8,1,20,5.9,3.1,24.0,2,1992,65,75.4%
5401,49,Michael Haynes,ATL,27,WR,14,14,48,808,16.8,10,89,9.7,3.4,57.7,0,1992,83,57.8%
5402,50,Dalton Hilliard,NOR,28,,16,4,48,465,9.7,4,41,7.9,3.0,29.1,6,1992,59,81.4%
5403,51,Keith Jackson,MIA,27,TE,13,11,48,594,12.4,5,42,8.6,3.7,45.7,2,1992,69,69.6%
5404,52,Mark Jackson,DEN,29,WR,16,13,48,745,15.5,8,51,6.4,3.0,46.6,0,1992,117,41.0%
5405,53,Tony Paige,MIA,30,FB,16,16,48,399,8.3,1,30,6.7,3.0,24.9,1,1992,60,80.0%
5406,54,Henry Ellard,RAM,31,WR,16,15,47,727,15.5,3,33,8.3,2.9,45.4,0,1992,88,53.4%
5407,55,Michael Jackson,CLE,23,WR,16,14,47,755,16.1,7,69,9.2,2.9,47.2,0,1992,82,57.3%
5408,56,Eric Metcalf,CLE,24,rb,16,5,47,614,13.1,5,69,8.9,2.9,38.4,6,1992,69,68.1%
5409,57,Vince Workman,GNB,24,RB,10,10,47,290,6.2,0,21,4.9,4.7,29.0,4,1992,59,79.7%
5410,58,Art Monk,WAS,35,WR,16,14,46,644,14.0,3,49,7.2,2.9,40.3,1,1992,89,51.7%
5411,59,Tom Waddle,CHI,25,WR,12,12,46,674,14.7,4,68,8.4,3.8,56.2,1,1992,80,57.5%
5413,60,Brent Jones,SFO,29,TE,15,15,45,628,14.0,4,43,9.8,3.0,41.9,1,1992,64,70.3%
5414,61,Reggie Rivers,DEN,24,,16,3,45,449,10.0,1,37,7.1,2.8,28.1,2,1992,63,71.4%
5415,62,Bill Brooks,IND,28,WR,14,10,44,468,10.6,1,26,5.8,3.1,33.4,0,1992,81,54.3%
5416,63,Mark Duper,MIA,33,WR,16,16,44,762,17.3,7,62,7.9,2.8,47.6,2,1992,96,45.8%
5417,64,Todd McNair,KAN,27,,16,0,44,380,8.6,1,36,6.1,2.8,23.8,1,1992,62,71.0%
5418,65,Tom Rathman,SFO,30,FB,15,15,44,343,7.8,4,27,6.2,2.9,22.9,1,1992,55,80.0%
5419,66,Kerry Cash,IND,23,TE,16,16,43,521,12.1,3,41,6.9,2.7,32.6,0,1992,75,57.3%
5420,67,Mark Clayton,MIA,31,WR,13,13,43,619,14.4,3,44,7.0,3.3,47.6,1,1992,89,48.3%
5421,68,Ricky Watters,SFO,23,RB,14,13,43,405,9.4,2,35,7.8,3.1,28.9,2,1992,52,82.7%
5422,69,Neal Anderson,CHI,28,RB,16,11,42,399,9.5,6,30,6.1,2.6,24.9,6,1992,65,64.6%
5423,70,J.J. Birden,KAN,27,WR,16,11,42,644,15.3,3,72,8.3,2.6,40.3,3,1992,78,53.8%
5424,71,Calvin Williams,PHI,25,WR,16,15,42,598,14.2,7,49,8.2,2.6,37.4,0,1992,73,57.5%
5425,72,Anthony Carter,MIN,32,WR,16,14,41,580,14.1,2,54,7.3,2.6,36.3,1,1992,80,51.3%
5426,73,Harold Green,CIN,24,RB,16,15,41,214,5.2,0,19,4.5,2.6,13.4,1,1992,48,85.4%
5427,74,Earnest Byner,WAS,30,RB,16,16,39,338,8.7,1,29,6.9,2.4,21.1,1,1992,49,79.6%
5428,75,Ron Hall,TAM,28,TE,12,11,39,351,9.0,4,32,6.5,3.3,29.3,0,1992,54,72.2%
5429,76,Webster Slaughter,HOU,28,WR,12,9,39,486,12.5,4,36,8.0,3.3,40.5,3,1992,61,63.9%
5430,77,Flipper Anderson,RAM,27,WR,15,9,38,657,17.3,7,51,8.3,2.5,43.8,1,1992,79,48.1%
5431,78,Ernie Jones,PHO,28,wr,11,5,38,559,14.7,4,72,7.7,3.5,50.8,0,1992,73,52.1%
5432,79,Dave Meggett,NYG,26,,16,0,38,229,6.0,2,24,3.5,2.4,14.3,5,1992,65,58.5%
5433,80,Mike Sherrard,SFO,29,wr,16,8,38,607,16.0,0,56,10.5,2.4,37.9,1,1992,58,65.5%
5434,81,Herschel Walker,PHI,30,RB,16,16,38,278,7.3,2,41,5.9,2.4,17.4,6,1992,47,80.9%
5435,82,Willie Davis,KAN,25,WR,16,14,36,756,21.0,3,74,11.5,2.3,47.3,0,1992,66,54.5%
5436,83,Barry Foster,PIT,24,RB,16,15,36,344,9.6,0,42,6.9,2.3,21.5,9,1992,50,72.0%
5437,84,Alvin Harper,DAL,24,WR,16,13,35,562,16.1,4,52,7.3,2.2,35.1,1,1992,77,45.5%
5438,85,Leonard Harris,HOU,32,wr,14,7,35,435,12.4,2,47,7.9,2.5,31.1,0,1992,55,63.6%
5439,86,Tim McGee,CIN,28,WR,16,16,35,408,11.7,3,36,4.5,2.2,25.5,0,1992,90,38.9%
5440,87,Greg McMurtry,NWE,25,WR,16,15,35,424,12.1,1,65,6.4,2.2,26.5,0,1992,66,53.0%
5441,88,Gary Anderson,TAM,31,,15,4,34,284,8.4,0,34,5.3,2.3,18.9,3,1992,54,63.0%
5442,89,Nate Lewis,SDG,26,WR,15,7,34,580,17.1,4,62,9.1,2.3,38.7,1,1992,64,53.1%
5444,90,Brad Muster,CHI,27,FB,16,16,34,389,11.4,2,44,8.6,2.1,24.3,2,1992,45,75.6%
5445,91,Jim Price,RAM,26,,15,3,34,324,9.5,2,25,5.7,2.3,21.6,2,1992,57,59.6%
5446,92,Dwight Stone,PIT,28,WR,15,12,34,501,14.7,3,49,7.4,2.3,33.4,0,1992,68,50.0%
5447,93,Derrick Walker,SDG,25,TE,16,16,34,393,11.6,2,59,6.3,2.1,24.6,0,1992,62,54.8%
5448,94,Johnny Bailey,PHO,25,,12,2,33,331,10.0,1,34,7.5,2.8,27.6,2,1992,44,75.0%
5449,95,Don Beebe,BUF,28,WR,12,8,33,554,16.8,2,65,9.6,2.8,46.2,1,1992,58,56.9%
5450,96,Willie Green,DET,26,WR,15,13,33,586,17.8,5,73,7.5,2.2,39.1,1,1992,78,42.3%
5451,97,Ethan Horton,RAI,30,TE,16,16,33,409,12.4,2,30,6.0,2.1,25.6,1,1992,68,48.5%
5452,98,Tony Martin,MIA,27,,16,3,33,553,16.8,2,55,8.5,2.1,34.6,2,1992,65,50.8%
5453,99,Ricky Ervins,WAS,24,,16,0,32,252,7.9,0,19,6.0,2.0,15.8,1,1992,42,76.2%
5454,100,Daryl Johnston,DAL,26,FB,16,16,32,249,7.8,2,18,6.6,2.0,15.6,0,1992,38,84.2%
5455,101,Kelvin Martin,DAL,27,,16,1,32,359,11.2,3,27,7.6,2.0,22.4,2,1992,47,68.1%
5456,102,Al Toon,NYJ,29,WR,9,8,31,311,10.0,2,32,5.5,3.4,34.6,0,1992,57,54.4%
5457,103,Quinn Early,NOR,27,WR,16,16,30,566,18.9,5,59,8.8,1.9,35.4,0,1992,64,46.9%
5458,104,Pete Metzelaars,BUF,32,te,16,7,30,298,9.9,6,53,6.9,1.9,18.6,0,1992,43,69.8%
5459,105,Ernie Mills,PIT,24,wr,16,5,30,383,12.8,3,22,7.7,1.9,23.9,2,1992,50,60.0%
5460,106,Jeff Chadwick,RAM,32,,14,2,29,362,12.5,3,27,5.9,2.1,25.9,1,1992,61,47.5%
5461,107,Shawn Jefferson,SDG,23,,16,1,29,377,13.0,2,51,7.4,1.8,23.6,0,1992,51,56.9%
5462,108,Barry Sanders,DET,24,RB,16,16,29,225,7.8,1,48,5.6,1.8,14.1,6,1992,40,72.5%
5463,109,Marcus Allen,RAI,32,,16,0,28,277,9.9,1,40,6.3,1.8,17.3,1,1992,44,63.6%
5464,110,Rodney Hampton,NYG,23,RB,16,16,28,215,7.7,0,31,5.7,1.8,13.4,1,1992,38,73.7%
5465,111,Merril Hoge,PIT,27,FB,16,11,28,231,8.3,1,20,5.5,1.8,14.4,3,1992,42,66.7%
5466,112,Steve Jordan,MIN,31,TE,14,12,28,394,14.1,2,60,9.9,2.0,28.1,0,1992,40,70.0%
5467,113,Steve Smith,RAI,28,FB,16,15,28,217,7.8,1,19,5.3,1.8,13.6,0,1992,41,68.3%
5468,114,Chris Calloway,NYG,24,,16,1,27,335,12.4,1,28,6.8,1.7,20.9,0,1992,49,55.1%
5469,115,Howard Cross,NYG,25,TE,16,16,27,357,13.2,2,29,8.7,1.7,22.3,2,1992,41,65.9%
5470,116,Willie Gault,RAI,32,WR,16,16,27,508,18.8,4,53,6.7,1.7,31.8,0,1992,76,35.5%
5471,117,Mark Ingram,NYG,27,WR,12,12,27,408,15.1,1,34,7.3,2.3,34.0,0,1992,56,48.2%
5472,118,Tommy Kane,SEA,28,WR,11,11,27,369,13.7,3,31,5.3,2.5,33.5,0,1992,70,38.6%
5473,119,Anthony McDowell,TAM,24,FB,12,8,27,258,9.6,2,51,7.0,2.3,21.5,1,1992,37,73.0%
5475,120,Rodney Culver,IND,23,,16,2,26,210,8.1,2,27,6.0,1.6,13.1,2,1992,35,74.3%
5476,121,Leroy Hoard,CLE,24,RB,16,9,26,310,11.9,1,46,6.5,1.6,19.4,3,1992,48,54.2%
5477,122,Rodney Holman,CIN,32,TE,16,13,26,266,10.2,2,26,7.2,1.6,16.6,0,1992,37,70.3%
5478,123,Arthur Marshall,DEN,23,,16,1,26,493,19.0,1,80,11.0,1.6,30.8,3,1992,45,57.8%
5479,124,Carl Pickens,CIN,22,WR,16,10,26,326,12.5,1,38,5.8,1.6,20.4,3,1992,56,46.4%
5480,125,Michael Timpson,NWE,25,,16,2,26,315,12.1,1,25,5.8,1.6,19.7,0,1992,54,48.1%
5481,126,Mark Bavaro,CLE,29,TE,16,16,25,315,12.6,2,39,9.0,1.6,19.7,0,1992,35,71.4%
5482,127,John Taylor,SFO,30,WR,9,8,25,428,17.1,3,54,12.2,2.8,47.6,0,1992,35,71.4%
5483,128,Lawyer Tillman,CLE,26,WR,11,9,25,498,19.9,0,52,9.2,2.3,45.3,1,1992,54,46.3%
5484,129,Tim Barnett,KAN,24,,12,3,24,442,18.4,4,77,10.0,2.0,36.8,1,1992,44,54.5%
5485,130,Vance Johnson,DEN,29,WR,11,7,24,294,12.3,2,40,6.3,2.2,26.7,1,1992,47,51.1%
5486,131,Keith Jennings,CHI,26,TE,16,14,23,264,11.5,1,23,8.0,1.4,16.5,0,1992,33,69.7%
5487,132,Torrance Small,NOR,22,,13,2,23,278,12.1,3,33,6.0,1.8,21.4,0,1992,46,50.0%
5488,133,Fred Banks,MIA,30,,16,0,22,319,14.5,3,39,8.9,1.4,19.9,0,1992,36,61.1%
5489,134,Roger Craig,MIN,32,,15,1,22,164,7.5,0,22,5.5,1.5,10.9,2,1992,30,73.3%
5490,135,Hassan Jones,MIN,28,wr,9,5,22,308,14.0,4,43,6.4,2.4,34.2,0,1992,48,45.8%
5491,136,Terance Mathis,NYJ,25,,16,1,22,316,14.4,3,55,7.7,1.4,19.8,2,1992,41,53.7%
5492,137,Terry Orr,WAS,31,te,16,7,22,356,16.2,3,58,10.8,1.4,22.3,1,1992,33,66.7%
5493,138,Leroy Thompson,PIT,23,,15,2,22,278,12.6,0,29,9.6,1.5,18.5,2,1992,29,75.9%
5494,139,Reggie Cobb,TAM,24,RB,16,13,21,156,7.4,0,27,6.2,1.3,9.8,3,1992,25,84.0%
5495,140,Joe Johnson,MIN,30,wr,15,6,21,211,10.0,1,37,4.8,1.4,14.1,0,1992,44,47.7%
5496,141,James Jones,SEA,31,,16,1,21,190,9.0,0,30,5.0,1.3,11.9,0,1992,38,55.3%
5497,142,John Stephens,NWE,26,FB,16,16,21,161,7.7,0,32,4.9,1.3,10.1,0,1992,33,63.6%
5498,143,Pat Carter,RAM,26,TE,16,16,20,232,11.6,3,25,6.6,1.3,14.5,0,1992,35,57.1%
5499,144,Louis Clark,SEA,28,WR,10,9,20,290,14.5,1,33,5.1,2.0,29.0,0,1992,57,35.1%
5500,145,Ben Coates,NWE,23,,16,2,20,171,8.6,3,22,5.0,1.3,10.7,1,1992,34,58.8%
5501,146,Courtney Hawkins,TAM,23,wr,16,5,20,336,16.8,2,49,9.3,1.3,21.0,2,1992,36,55.6%
5502,147,Pete Holohan,CLE,33,,9,1,20,170,8.5,0,24,6.8,2.2,18.9,0,1992,25,80.0%
5503,148,Amp Lee,SFO,21,,16,3,20,102,5.1,2,17,4.1,1.3,6.4,1,1992,25,80.0%
5504,149,Brian Blades,SEA,27,wr,6,5,19,256,13.5,1,37,8.0,3.2,42.7,1,1992,32,59.4%
5506,150,Mark Boyer,NYJ,30,TE,16,16,19,149,7.8,0,23,4.5,1.2,9.3,0,1992,33,57.6%
5507,151,Brian Brennan,2TM,30,,15,0,19,188,9.9,1,21,5.9,1.3,12.5,0,1992,32,59.4%
5508,152,Craig Heyward,NOR,26,FB,16,13,19,159,8.4,0,21,6.4,1.2,9.9,1,1992,25,76.0%
5509,153,Reggie Rembert,CIN,26,,9,4,19,219,11.5,0,27,5.9,2.1,24.3,0,1992,37,51.4%
5510,154,Craig Thompson,CIN,23,,16,3,19,194,10.2,2,32,6.9,1.2,12.1,0,1992,28,67.9%
5511,155,Wesley Carroll,NOR,25,wr,16,5,18,292,16.2,2,72,7.5,1.1,18.3,1,1992,39,46.2%
5512,156,Aaron Cox,RAM,27,,10,4,18,261,14.5,0,26,10.4,1.8,26.1,0,1992,25,72.0%
5513,157,Robert Delpino,RAM,27,,10,4,18,139,7.7,1,12,4.6,1.8,13.9,2,1992,30,60.0%
5514,158,Fred Jones,KAN,25,,14,4,18,265,14.7,0,56,7.8,1.3,18.9,0,1992,34,52.9%
5515,159,David Lang,RAM,24,FB,16,11,18,283,15.7,1,67,10.9,1.1,17.7,5,1992,26,69.2%
5516,160,Darren Lewis,CHI,24,rb,16,5,18,175,9.7,0,30,6.5,1.1,10.9,4,1992,27,66.7%
5517,161,Heath Sherman,PHI,25,FB,16,7,18,219,12.2,1,75,9.5,1.1,13.7,3,1992,23,78.3%
5518,162,Stephen Baker,NYG,28,WR,16,11,17,333,19.6,2,46,5.6,1.1,20.8,0,1992,59,28.8%
5519,163,Sanjay Beach,GNB,26,WR,16,11,17,122,7.2,1,20,3.5,1.1,7.6,1,1992,35,48.6%
5520,164,Tony Hargain,KAN,25,,12,0,17,205,12.1,0,25,7.1,1.4,17.1,0,1992,29,58.6%
5521,165,Adrian Cooper,PIT,24,TE,16,15,16,197,12.3,3,27,6.4,1.0,12.3,1,1992,31,51.6%
5522,166,Willie Drewrey,TAM,29,,9,2,16,237,14.8,2,32,9.1,1.8,26.3,0,1992,26,61.5%
5523,167,Mark Higgs,MIA,26,RB,16,15,16,142,8.9,0,21,7.1,1.0,8.9,5,1992,20,80.0%
5524,168,Freeman McNeil,NYJ,33,,12,1,16,154,9.6,0,32,6.2,1.3,12.8,1,1992,25,64.0%
5525,169,Johnny Mitchell,NYJ,21,,11,3,16,210,13.1,1,37,7.2,1.5,19.1,0,1992,29,55.2%
5526,170,Jeff Query,CIN,25,,10,2,16,265,16.6,3,83,7.4,1.6,26.5,0,1992,36,44.4%
5527,171,Chris Warren,SEA,24,RB,16,16,16,134,8.4,0,33,4.8,1.0,8.4,2,1992,28,57.1%
5528,172,Kenneth Davis,BUF,30,,16,0,15,80,5.3,0,22,4.4,0.9,5.0,5,1992,18,83.3%
5529,173,Mike Farr,DET,25,WR,14,9,15,115,7.7,0,14,5.5,1.1,8.2,0,1992,21,71.4%
5530,174,Andrew Glover,RAI,25,,16,2,15,178,11.9,1,30,8.1,0.9,11.1,1,1992,22,68.2%
5531,175,Eric Dickerson,RAI,32,RB,16,15,14,85,6.1,1,15,3.9,0.9,5.3,1,1992,22,63.6%
5532,176,Anthony Edwards,PHO,26,,16,0,14,147,10.5,1,25,4.9,0.9,9.2,0,1992,30,46.7%
5533,177,Eric Green,PIT,25,te,7,3,14,152,10.9,2,24,6.3,2.0,21.7,0,1992,24,58.3%
5534,178,Johnny Johnson,PHO,24,RB,12,8,14,103,7.4,0,26,5.4,1.2,8.6,2,1992,19,73.7%
5535,179,Tony Jones,ATL,27,,10,4,14,138,9.9,1,24,4.6,1.4,13.8,0,1992,30,46.7%
5537,180,Keith McKeller,BUF,28,TE,11,8,14,110,7.9,0,26,6.9,1.3,10.0,1,1992,16,87.5%
5538,181,Anthony Morgan,CHI,25,,12,4,14,323,23.1,2,83,10.1,1.2,26.9,0,1992,32,43.8%
5539,182,Charles Arbuckle,IND,24,,16,3,13,152,11.7,1,23,8.4,0.8,9.5,0,1992,18,72.2%
5540,183,Edgar Bennett,GNB,23,,16,2,13,93,7.2,0,22,6.6,0.8,5.8,2,1992,14,92.9%
5541,184,Rob Carpenter,NYJ,24,,16,0,13,161,12.4,1,51,6.4,0.8,10.1,3,1992,25,52.0%
5542,185,Ron Lewis,2TM,24,,11,4,13,152,11.7,0,27,5.1,1.2,13.8,2,1992,30,43.3%
5543,186,Kevin Mack,CLE,30,fb,12,6,13,81,6.2,0,23,5.4,1.1,6.8,1,1992,15,86.7%
5544,187,Butch Rolle,PHO,28,TE,16,14,13,64,4.9,0,12,2.9,0.8,4.0,0,1992,22,59.1%
5545,188,Vai Sikahema,PHI,30,,16,0,13,142,10.9,0,22,7.1,0.8,8.9,0,1992,20,65.0%
5546,189,Darrell Thompson,GNB,25,,7,4,13,129,9.9,1,43,8.1,1.9,18.4,2,1992,16,81.3%
5547,190,Tommy Vardell,CLE,23,FB,14,10,13,128,9.8,0,23,9.8,0.9,9.1,0,1992,13,100.0%
5548,191,Jon Vaughn,NWE,22,rb,16,5,13,84,6.5,0,28,4.0,0.8,5.3,6,1992,21,61.9%
5549,192,Rod Bernstine,SDG,27,,9,1,12,86,7.2,0,16,3.4,1.3,9.6,2,1992,25,48.0%
5550,193,Hoby Brenner,NOR,33,TE,15,13,12,161,13.4,0,23,6.7,0.8,10.7,0,1992,24,50.0%
5551,194,Robert Brooks,GNB,22,,16,1,12,126,10.5,1,18,6.0,0.8,7.9,0,1992,21,57.1%
5552,195,Keith Cash,KAN,23,te,15,8,12,113,9.4,2,19,7.5,0.8,7.5,0,1992,15,80.0%
5553,196,Dennis Gentry,CHI,33,,15,1,12,114,9.5,0,18,3.8,0.8,7.6,0,1992,30,40.0%
5554,197,Ron Heller,SEA,29,TE,16,11,12,85,7.1,0,17,3.0,0.8,5.3,0,1992,28,42.9%
5555,198,Keith Jones,ATL,26,RB,16,8,12,94,7.8,0,15,6.7,0.8,5.9,2,1992,14,85.7%
5556,199,Derek Russell,DEN,23,wr,12,6,12,140,11.7,0,22,5.4,1.0,11.7,0,1992,26,46.2%
5557,200,Cedric Tillman,DEN,22,,9,1,12,211,17.6,1,81,11.7,1.3,23.4,0,1992,18,66.7%
5558,201,Alexander Wright,2TM,25,,13,1,12,175,14.6,2,41,7.3,0.9,13.5,1,1992,24,50.0%
5559,202,Steve Broussard,ATL,25,,15,1,11,96,8.7,1,24,6.0,0.7,6.4,3,1992,16,68.8%
5560,203,Jarrod Bunch,NYG,24,FB,16,13,11,50,4.5,1,13,3.1,0.7,3.1,3,1992,16,68.8%
5561,204,Jim Riggs,CIN,29,,12,2,11,70,6.4,0,17,2.8,0.9,5.8,0,1992,25,44.0%
5562,205,Leonard Russell,NWE,23,RB,11,10,11,24,2.2,0,12,1.7,1.0,2.2,3,1992,14,78.6%
5563,206,Robb Thomas,SEA,26,,15,0,11,136,12.4,0,31,6.5,0.7,9.1,1,1992,21,52.4%
5564,207,Ferrell Edmunds,MIA,27,te,10,5,10,91,9.1,1,15,5.4,1.0,9.1,0,1992,17,58.8%
5565,208,Sam Graddy,RAI,28,,7,1,10,205,20.5,1,48,9.8,1.4,29.3,0,1992,21,47.6%
5566,209,Gaston Green,DEN,26,RB,14,13,10,79,7.9,0,33,6.1,0.7,5.6,0,1992,13,76.9%
5568,210,Reggie Johnson,DEN,24,te,15,7,10,139,13.9,1,48,12.6,0.7,9.3,0,1992,11,90.9%
5569,211,Marion Butts,SDG,26,RB,15,15,9,73,8.1,0,22,6.6,0.6,4.9,4,1992,11,81.8%
5570,212,Charles Davenport,PIT,24,,15,1,9,136,15.1,0,31,8.0,0.6,9.1,0,1992,17,52.9%
5571,213,Vaughn Dunbar,NOR,24,RB,16,8,9,62,6.9,0,13,4.4,0.6,3.9,3,1992,14,64.3%
5572,214,Mervyn Fernandez,RAI,33,,15,1,9,121,13.4,0,21,5.8,0.6,8.1,0,1992,21,42.9%
5573,215,Paul Green,SEA,26,,4,4,9,67,7.4,1,15,5.2,2.3,16.8,0,1992,13,69.2%
5574,216,Jonathan Hayes,KAN,30,TE,16,16,9,77,8.6,2,21,5.1,0.6,4.8,0,1992,15,60.0%
5575,217,Stanford Jennings,TAM,30,,11,0,9,69,7.7,1,20,4.3,0.8,6.3,1,1992,16,56.3%
5576,218,Aubrey Matthews,DET,30,,13,0,9,137,15.2,0,24,8.1,0.7,10.5,0,1992,17,52.9%
5577,219,Odessa Turner,SFO,28,,16,0,9,200,22.2,2,57,11.8,0.6,12.5,1,1992,17,52.9%
5578,220,Frank Wainright,NOR,25,,13,4,9,143,15.9,0,29,9.5,0.7,11.0,0,1992,15,60.0%
5579,221,Barry Word,KAN,29,RB,12,11,9,80,8.9,0,22,5.7,0.8,6.7,2,1992,14,64.3%
5580,222,Pat Beach,PHI,33,te,16,7,8,75,9.4,2,16,5.8,0.5,4.7,0,1992,13,61.5%
5581,223,Jeff Campbell,DET,24,,12,2,8,155,19.4,1,78,12.9,0.7,12.9,1,1992,12,66.7%
5582,224,Roy Green,PHI,35,,9,0,8,105,13.1,0,21,8.1,0.9,11.7,0,1992,13,61.5%
5583,225,Doug Thomas,SEA,23,,12,4,8,85,10.6,0,19,2.8,0.7,7.1,1,1992,30,26.7%
