,Name,Year,Age,Tm,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Int%,Y/A,Y/C,Y/G,Rate
61,Lynn Dickey,1980,31,GNB,16,16,278,478,58.2,3529,15,25,5.2,7.4,12.7,220.6,70.0
62,Ron Jaworski,1980,29,PHI,16,16,257,451,57.0,3529,27,12,2.7,7.8,13.7,220.6,91.0
63,Doug Williams,1980,25,TAM,16,16,254,521,48.8,3396,20,16,3.1,6.5,13.4,212.3,69.9
64,Jim Zorn,1980,27,SEA,16,16,276,488,56.6,3346,17,20,4.1,6.9,12.1,209.1,72.3
65,Terry Bradshaw,1980,32,PIT,15,15,218,424,51.4,3339,24,22,5.2,7.9,15.3,222.6,75.0
66,Richard Todd,1980,27,NYJ,16,16,264,479,55.1,3329,17,30,6.3,6.9,12.6,208.1,62.7
67,Danny White,1980,28,DAL,16,16,260,436,59.6,3287,28,25,5.7,7.5,12.6,205.4,80.7
68,Gary Danielson,1980,29,DET,16,16,244,417,58.5,3223,13,11,2.6,7.7,13.2,201.4,82.4
69,Ken Stabler,1980,35,HOU,16,16,293,457,64.1,3202,13,28,6.1,7.0,10.9,200.1,68.7
70,Vince Ferragamo,1980,26,RAM,16,15,240,404,59.4,3199,30,19,4.7,7.9,13.3,199.9,89.7
71,Bert Jones,1980,29,BAL,15,15,248,446,55.6,3134,23,21,4.7,7.0,12.6,208.9,75.3
72,Joe Theismann,1980,31,WAS,16,15,262,454,57.7,2962,17,16,3.5,6.5,11.3,185.1,75.2
73,Jim Hart,1980,36,STL,15,15,228,425,53.6,2946,16,20,4.7,6.9,12.9,196.4,68.6
74,Joe Ferguson,1980,30,BUF,16,16,251,439,57.2,2805,20,18,4.1,6.4,11.2,175.3,74.5
75,Steve Grogan,1980,27,NWE,12,12,175,306,57.2,2475,18,22,7.2,8.1,14.1,206.3,73.1
76,Phil Simms,1980,25,NYG,13,13,193,402,48.0,2321,15,19,4.7,5.8,12.0,178.5,58.9
77,Jim Plunkett,1980,33,OAK,13,11,165,320,51.6,2299,18,16,5.0,7.2,13.9,176.8,72.9
78,Steve Fuller,1980,23,KAN,14,13,193,320,60.3,2250,10,12,3.8,7.0,11.7,160.7,76.4
79,Craig Morton,1980,37,DEN,12,9,183,301,60.8,2150,12,13,4.3,7.1,11.7,179.2,77.8
80,Vince Evans,1980,25,CHI,13,10,148,278,53.2,2039,11,16,5.8,7.3,13.8,156.8,66.2
81,Steve DeBerg,1980,26,SFO,11,9,186,321,57.9,1998,12,17,5.3,6.2,10.7,181.6,66.7
82,David Woodley,1980,22,MIA,13,11,176,327,53.8,1850,14,17,5.2,5.7,10.5,142.3,63.1
83,Joe Montana,1980,24,SFO,15,7,176,273,64.5,1795,15,9,3.3,6.6,10.2,119.7,87.8
84,Ken Anderson,1980,31,CIN,13,12,166,275,60.4,1778,6,13,4.7,6.5,10.7,136.8,66.9
85,Jack Thompson,1980,24,CIN,14,4,115,234,49.1,1324,11,12,5.1,5.7,11.5,94.6,60.9
86,Dan Fouts,1981,30,SDG,16,16,360,609,59.1,4802,33,17,2.8,7.9,13.3,300.1,90.6
87,Tommy Kramer,1981,26,MIN,14,14,322,593,54.3,3912,26,24,4.0,6.6,12.1,279.4,72.6
88,Brian Sipe,1981,32,CLE,16,16,313,567,55.2,3876,17,25,4.4,6.8,12.4,242.3,68.2
89,Steve Bartkowski,1981,29,ATL,16,16,297,533,55.7,3829,30,23,4.3,7.2,12.9,239.3,79.2
90,Ken Anderson,1981,32,CIN,16,16,300,479,62.6,3754,29,10,2.1,7.8,12.5,234.6,98.4
91,Joe Ferguson,1981,31,BUF,16,16,252,498,50.6,3652,24,20,4.0,7.3,14.5,228.3,74.1
92,Joe Theismann,1981,32,WAS,16,16,293,496,59.1,3568,19,20,4.0,7.2,12.2,223.0,77.3
93,Joe Montana,1981,25,SFO,16,16,311,488,63.7,3565,19,12,2.5,7.3,11.5,222.8,88.4
94,Doug Williams,1981,26,TAM,16,16,238,471,50.5,3563,19,14,3.0,7.6,15.0,222.7,76.8
95,Richard Todd,1981,28,NYJ,16,16,279,497,56.1,3231,25,13,2.6,6.5,11.6,201.9,81.8
96,Craig Morton,1981,38,DEN,15,15,225,376,59.8,3195,21,14,3.7,8.5,14.2,213.0,90.5
97,Danny White,1981,29,DAL,16,15,223,391,57.0,3098,22,13,3.3,7.9,13.9,193.6,87.5
98,Ron Jaworski,1981,30,PHI,16,16,250,461,54.2,3095,23,20,4.3,6.7,12.4,193.4,73.8
99,Bert Jones,1981,30,BAL,15,15,244,426,57.3,3094,21,20,4.7,7.3,12.7,206.3,76.9
100,Terry Bradshaw,1981,33,PIT,14,14,201,370,54.3,2887,22,14,3.8,7.8,14.4,206.2,83.9
101,Jim Zorn,1981,28,SEA,13,13,236,397,59.4,2788,13,9,2.3,7.0,11.8,214.5,82.4
102,Lynn Dickey,1981,32,GNB,13,13,204,354,57.6,2593,17,15,4.2,7.3,12.7,199.5,79.0
103,David Woodley,1981,23,MIA,15,15,191,366,52.2,2470,12,13,3.6,6.7,12.9,164.7,69.8
104,Eric Hipple,1981,24,DET,16,10,140,279,50.2,2358,14,15,5.4,8.5,16.8,147.4,73.4
105,Vince Evans,1981,26,CHI,16,16,195,436,44.7,2354,11,20,4.6,5.4,12.1,147.1,51.1
106,Marc Wilson,1981,24,OAK,13,9,173,366,47.3,2311,14,19,5.2,6.3,13.4,177.8,58.9
107,Phil Simms,1981,26,NYG,10,10,172,316,54.4,2031,11,9,2.8,6.4,11.8,203.1,74.0
108,Ken Stabler,1981,36,HOU,13,12,165,285,57.9,1988,14,18,6.3,7.0,12.0,152.9,69.5
109,Bill Kenney,1981,26,KAN,13,13,147,274,53.6,1983,9,16,5.8,7.2,13.5,152.5,63.6
110,Steve Grogan,1981,28,NWE,8,7,117,216,54.2,1859,7,16,7.4,8.6,15.9,232.4,63.0
111,Pat Haden,1981,28,RAM,13,11,138,267,51.7,1815,9,13,4.9,6.8,13.2,139.6,64.4
112,Jim Hart,1981,37,STL,10,9,134,241,55.6,1694,11,14,5.8,7.0,12.6,169.4,68.7
113,Matt Cavanaugh,1981,25,NWE,16,8,115,219,52.5,1633,5,13,5.9,7.5,14.2,102.1,59.8
114,Neil Lomax,1981,22,STL,14,7,119,236,50.4,1575,4,10,4.2,6.7,13.2,112.5,59.9
115,Archie Manning,1981,32,NOR,12,11,134,232,57.8,1447,5,11,4.7,6.2,10.8,120.6,63.6
116,Dave Wilson,1981,22,NOR,11,4,82,159,51.6,1058,1,11,6.9,6.7,12.9,96.2,46.1
117,Jim Plunkett,1981,34,OAK,9,7,94,179,52.5,1045,4,9,5.0,5.8,11.1,116.1,56.7
118,Dan Fouts,1982,31,SDG,9,9,204,330,61.8,2883,17,11,3.3,8.7,14.1,320.3,93.3
119,Joe Montana,1982,26,SFO,9,9,213,346,61.6,2613,17,11,3.2,7.6,12.3,290.3,88.0
120,Ken Anderson,1982,33,CIN,9,9,218,309,70.6,2495,12,9,2.9,8.1,11.4,277.2,95.3
121,Danny White,1982,30,DAL,9,9,156,247,63.2,2079,16,12,4.9,8.4,13.3,231.0,91.1
122,Ron Jaworski,1982,31,PHI,9,9,167,286,58.4,2076,12,12,4.2,7.3,12.4,230.7,77.5
123,Doug Williams,1982,27,TAM,9,9,164,307,53.4,2071,9,11,3.6,6.7,12.6,230.1,69.6
124,Tommy Kramer,1982,27,MIN,9,9,176,308,57.1,2037,15,12,3.9,6.6,11.6,226.3,77.3
125,Jim Plunkett,1982,35,RAI,9,9,152,261,58.2,2035,14,15,5.7,7.8,13.4,226.1,77.0
126,Joe Theismann,1982,33,WAS,9,9,161,252,63.9,2033,13,9,3.6,8.1,12.6,225.9,91.3
127,Scott Brunner,1982,25,NYG,9,9,161,298,54.0,2017,10,9,3.0,6.8,12.5,224.1,73.9
128,Richard Todd,1982,29,NYJ,9,9,153,261,58.6,1961,14,8,3.1,7.5,12.8,217.9,87.3
129,Steve Bartkowski,1982,30,ATL,9,9,166,262,63.4,1905,8,11,4.2,7.3,11.5,211.7,77.9
130,Lynn Dickey,1982,33,GNB,9,9,124,218,56.9,1790,12,14,6.4,8.2,14.4,198.9,75.3
131,Terry Bradshaw,1982,34,PIT,9,9,127,240,52.9,1768,17,11,4.6,7.4,13.9,196.4,81.4
132,Vince Ferragamo,1982,28,RAM,7,5,118,209,56.5,1609,9,9,4.3,7.7,13.6,229.9,77.6
133,Joe Ferguson,1982,32,BUF,9,9,144,264,54.5,1597,7,16,6.1,6.0,11.1,177.4,56.3
134,Jim Zorn,1982,29,SEA,9,7,126,245,51.4,1540,7,11,4.5,6.3,12.2,171.1,61.9
135,Jim McMahon,1982,23,CHI,8,7,120,210,57.1,1501,9,7,3.3,7.1,12.5,187.6,79.9
136,Steve DeBerg,1982,28,DEN,9,5,131,223,58.7,1405,7,11,4.9,6.3,10.7,156.1,67.2
137,Neil Lomax,1982,23,STL,9,9,109,205,53.2,1367,5,6,2.9,6.7,12.5,151.9,70.1
138,Gary Danielson,1982,31,DET,8,5,100,197,50.8,1343,10,14,7.1,6.8,13.4,167.9,60.1
139,Ken Stabler,1982,37,NOR,8,8,117,189,61.9,1343,6,10,5.3,7.1,11.5,167.9,71.8
140,Mike Pagel,1982,22,BAL,9,9,111,221,50.2,1281,5,7,3.2,5.8,11.5,142.3,62.4
141,Bill Kenney,1982,27,KAN,7,6,95,169,56.2,1192,7,6,3.6,7.1,12.5,170.3,77.3
142,David Woodley,1982,24,MIA,9,9,98,179,54.7,1080,5,8,4.5,6.0,11.0,120.0,63.5
143,Brian Sipe,1982,33,CLE,6,6,101,185,54.6,1064,4,8,4.3,5.8,10.5,177.3,60.7
144,Gifford Nielsen,1982,28,HOU,9,4,87,161,54.0,1005,6,8,5.0,6.2,11.6,111.7,64.8
145,Lynn Dickey,1983,34,GNB,16,16,289,484,59.7,4458,32,29,6.0,9.2,15.4,278.6,87.3
146,Bill Kenney,1983,28,KAN,16,16,346,603,57.4,4348,24,18,3.0,7.2,12.6,271.8,80.8
147,Danny White,1983,31,DAL,16,16,334,533,62.7,3980,29,23,4.3,7.5,11.9,248.8,85.6
148,Joe Montana,1983,27,SFO,16,16,332,515,64.5,3910,26,12,2.3,7.6,11.8,244.4,94.6
149,Joe Theismann,1983,34,WAS,16,16,276,459,60.1,3714,29,11,2.4,8.1,13.5,232.1,97.0
150,Brian Sipe,1983,34,CLE,15,14,291,496,58.7,3566,26,23,4.6,7.2,12.3,237.7,79.1
151,Richard Todd,1983,30,NYJ,16,16,308,518,59.5,3478,18,26,5.0,6.7,11.3,217.4,70.3
152,Ron Jaworski,1983,32,PHI,16,16,235,446,52.7,3315,20,18,4.0,7.4,14.1,207.2,75.1
153,Vince Ferragamo,1983,29,RAM,16,16,274,464,59.1,3276,22,23,5.0,7.1,12.0,204.8,75.9
154,Steve Bartkowski,1983,31,ATL,14,14,274,432,63.4,3167,22,5,1.2,7.3,11.6,226.2,97.6
155,Joe Ferguson,1983,33,BUF,16,16,281,508,55.3,2995,26,25,4.9,5.9,10.7,187.2,69.3
156,Dan Fouts,1983,32,SDG,10,10,215,340,63.2,2975,20,15,4.4,8.8,13.8,297.5,92.5
157,Jim Plunkett,1983,36,RAI,14,13,230,379,60.7,2935,20,18,4.7,7.7,12.8,209.6,82.7
158,Jack Thompson,1983,27,TAM,14,13,249,423,58.9,2906,18,21,5.0,6.9,11.7,207.6,73.3
159,Steve Dils,1983,28,MIN,16,12,239,444,53.8,2840,11,16,3.6,6.4,11.9,177.5,66.8
160,Neil Lomax,1983,24,STL,13,13,209,354,59.0,2636,24,11,3.1,7.4,12.6,202.8,92.0
161,Eric Hipple,1983,26,DET,16,16,204,387,52.7,2577,12,18,4.7,6.7,12.6,161.1,64.7
162,Cliff Stoudt,1983,28,PIT,16,15,197,381,51.7,2553,12,21,5.5,6.7,13.0,159.6,60.6
163,Scott Brunner,1983,26,NYG,16,12,190,386,49.2,2516,9,22,5.7,6.5,13.2,157.3,54.3
164,Steve Grogan,1983,30,NWE,12,12,168,303,55.4,2411,15,12,4.0,8.0,14.4,200.9,81.4
165,Mike Pagel,1983,23,BAL,15,15,163,328,49.7,2353,12,17,5.2,7.2,14.4,156.9,64.0
166,Ken Anderson,1983,34,CIN,13,13,198,297,66.7,2333,12,13,4.4,7.9,11.8,179.5,85.6
167,Dan Marino,1983,22,MIA,11,9,173,296,58.4,2210,20,6,2.0,7.5,12.8,200.9,96.0
168,Jim McMahon,1983,24,CHI,14,13,175,295,59.3,2184,12,13,4.4,7.4,12.5,156.0,77.6
169,Dave Krieg,1983,25,SEA,9,8,147,243,60.5,2139,18,11,4.5,8.8,14.6,237.7,95.0
170,Ken Stabler,1983,38,NOR,14,14,176,311,56.6,1988,9,18,5.8,6.4,11.3,142.0,61.4
171,Ed Luther,1983,26,SDG,16,6,151,287,52.6,1875,7,17,5.9,6.5,12.4,117.2,56.6
172,John Elway,1983,23,DEN,11,10,123,259,47.5,1663,7,14,5.4,6.4,13.5,151.2,54.9
173,Steve DeBerg,1983,29,DEN,10,5,119,215,55.3,1617,9,7,3.3,7.5,13.6,161.7,79.9
174,Oliver Luck,1983,23,HOU,7,6,124,217,57.1,1375,8,13,6.0,6.3,11.1,196.4,63.4
175,Jeff Rutledge,1983,26,NYG,4,4,87,174,50.0,1208,3,8,4.6,6.9,13.9,302.0,59.3
176,Jim Zorn,1983,30,SEA,16,8,103,205,50.2,1166,7,7,3.4,5.7,11.3,72.9,64.8
177,Turk Schonert,1983,26,CIN,9,3,92,156,59.0,1159,2,5,3.2,7.4,12.6,128.8,73.1
178,Gifford Nielsen,1983,29,HOU,7,7,90,175,51.4,1125,5,8,4.6,6.4,12.5,160.7,62.2
179,Vince Evans,1983,28,CHI,9,3,76,145,52.4,1108,5,7,4.8,7.6,14.6,123.1,69.0
180,Dan Marino,1984,23,MIA,16,16,362,564,64.2,5084,48,17,3.0,9.0,14.0,317.8,108.9
181,Neil Lomax,1984,25,STL,16,16,345,560,61.6,4614,28,16,2.9,8.2,13.4,288.4,92.5
182,Phil Simms,1984,29,NYG,16,16,286,533,53.7,4044,22,18,3.4,7.6,14.1,252.8,78.1
183,Dan Fouts,1984,33,SDG,13,13,317,507,62.5,3740,19,17,3.4,7.4,11.8,287.7,83.4
184,Dave Krieg,1984,26,SEA,16,16,276,480,57.5,3671,32,24,5.0,7.6,13.3,229.4,83.3
185,Joe Montana,1984,28,SFO,16,15,279,432,64.6,3630,28,10,2.3,8.4,13.0,226.9,102.9
186,Steve DeBerg,1984,30,TAM,16,13,308,509,60.5,3554,19,18,3.5,7.0,11.5,222.1,79.3
187,Paul McDonald,1984,26,CLE,16,16,271,493,55.0,3472,14,23,4.7,7.0,12.8,217.0,67.3
188,Joe Theismann,1984,35,WAS,16,16,283,477,59.3,3391,24,13,2.7,7.1,12.0,211.9,86.6
189,Warren Moon,1984,28,HOU,16,16,259,450,57.6,3338,12,14,3.1,7.4,12.9,208.6,76.9
190,Tony Eason,1984,25,NWE,16,13,259,431,60.1,3228,23,8,1.9,7.5,12.5,201.8,93.4
191,Lynn Dickey,1984,35,GNB,15,15,237,401,59.1,3195,25,19,4.7,8.0,13.5,213.0,85.6
192,Gary Danielson,1984,33,DET,15,14,252,410,61.5,3076,17,15,3.7,7.5,12.2,205.1,83.1
193,Ron Jaworski,1984,33,PHI,13,13,234,427,54.8,2754,16,14,3.3,6.4,11.8,211.8,73.5
194,John Elway,1984,24,DEN,15,14,214,380,56.3,2598,18,15,3.9,6.8,12.1,173.2,76.8
195,Gary Hogeboom,1984,26,DAL,16,10,195,367,53.1,2366,7,14,3.8,6.4,12.1,147.9,63.7
196,Richard Todd,1984,31,NOR,15,14,161,312,51.6,2178,11,19,6.1,7.0,13.5,145.2,60.6
197,Steve Bartkowski,1984,32,ATL,11,11,181,269,67.3,2158,11,10,3.7,8.0,11.9,196.2,89.7
198,Marc Wilson,1984,27,RAI,16,10,153,282,54.3,2151,15,17,6.0,7.6,14.1,134.4,71.7
199,Mark Malone,1984,26,PIT,13,9,147,272,54.0,2137,16,17,6.3,7.9,14.5,164.4,73.4
200,Ken Anderson,1984,35,CIN,11,9,175,275,63.6,2107,10,12,4.4,7.7,12.0,191.5,81.0
201,Bill Kenney,1984,29,KAN,9,8,151,282,53.5,2098,15,10,3.5,7.4,13.9,233.1,80.7
202,Jeff Kemp,1984,25,RAM,14,13,143,284,50.4,2021,13,7,2.5,7.1,14.1,144.4,78.7
203,Joe Ferguson,1984,34,BUF,12,11,191,344,55.5,1991,12,17,4.9,5.8,10.4,165.9,63.5
204,Pat Ryan,1984,29,NYJ,16,11,156,285,54.7,1939,14,14,4.9,6.8,12.4,121.2,72.0
205,Todd Blackledge,1984,23,KAN,11,8,147,294,50.0,1707,6,11,3.7,5.8,11.6,155.2,59.2
206,Tommy Kramer,1984,29,MIN,9,9,124,236,52.5,1678,9,10,4.2,7.1,13.5,186.4,70.6
207,Danny White,1984,32,DAL,14,6,126,233,54.1,1580,11,11,4.7,6.8,12.5,112.9,71.5
208,Jim Plunkett,1984,37,RAI,8,6,108,198,54.5,1473,6,10,5.1,7.4,13.6,184.1,67.6
209,Mike Pagel,1984,24,IND,11,9,114,212,53.8,1426,8,8,3.8,6.7,12.5,129.6,71.8
210,Ken O'Brien,1984,24,NYJ,10,5,116,203,57.1,1402,6,7,3.4,6.9,12.1,140.2,74.0
211,David Woodley,1984,26,PIT,7,7,85,156,54.5,1273,8,7,4.5,8.2,15.0,181.9,79.9
212,Mike Moroski,1984,27,ATL,16,5,102,191,53.4,1207,2,9,4.7,6.3,11.8,75.4,56.8
213,Ed Luther,1984,27,SDG,15,3,83,151,55.0,1163,5,3,2.0,7.7,14.0,77.5,82.7
214,Jim McMahon,1984,25,CHI,9,9,85,143,59.4,1146,8,2,1.4,8.0,13.5,127.3,97.8
215,Joe Pisarcik,1984,32,PHI,7,3,96,176,54.5,1036,3,3,1.7,5.9,10.8,148.0,70.6
216,Wade Wilson,1984,25,MIN,8,5,102,195,52.3,1019,5,11,5.6,5.2,10.0,127.4,52.5
217,Dan Marino,1985,24,MIA,16,16,336,567,59.3,4137,30,21,3.7,7.3,12.3,258.6,84.1
218,John Elway,1985,25,DEN,16,16,327,605,54.0,3891,22,23,3.8,6.4,11.9,243.2,70.2
219,Ken O'Brien,1985,25,NYJ,16,16,297,488,60.9,3888,25,8,1.6,8.0,13.1,243.0,96.2
220,Phil Simms,1985,30,NYG,16,16,275,495,55.6,3829,22,20,4.0,7.7,13.9,239.3,78.6
221,Joe Montana,1985,29,SFO,15,15,303,494,61.3,3653,27,13,2.6,7.4,12.1,243.5,91.3
222,Dan Fouts,1985,34,SDG,14,12,254,430,59.1,3638,27,20,4.7,8.5,14.3,259.9,88.1
223,Dave Krieg,1985,27,SEA,16,16,285,532,53.6,3602,27,20,3.8,6.8,12.6,225.1,76.2
224,Tommy Kramer,1985,30,MIN,15,15,277,506,54.7,3522,19,26,5.1,7.0,12.7,234.8,67.8
225,Ron Jaworski,1985,34,PHI,16,12,255,484,52.7,3450,17,20,4.1,7.1,13.5,215.6,70.2
226,Boomer Esiason,1985,24,CIN,15,14,251,431,58.2,3443,27,12,2.8,8.0,13.7,229.5,93.2
227,Neil Lomax,1985,26,STL,16,16,265,471,56.3,3214,18,12,2.5,6.8,12.1,200.9,79.5
228,Danny White,1985,33,DAL,14,14,267,450,59.3,3157,21,17,3.8,7.0,11.8,225.5,80.6
229,Eric Hipple,1985,28,DET,16,15,223,406,54.9,2952,17,18,4.4,7.3,13.2,184.5,73.6
230,Warren Moon,1985,29,HOU,14,14,200,377,53.1,2709,15,19,5.0,7.2,13.5,193.5,68.5
231,Dieter Brock,1985,34,RAM,15,15,218,365,59.7,2658,16,13,3.6,7.3,12.2,177.2,82.0
232,Marc Wilson,1985,28,RAI,16,13,193,388,49.7,2608,16,21,5.4,6.7,13.5,163.0,62.7
233,Bill Kenney,1985,30,KAN,16,10,181,338,53.6,2536,17,9,2.7,7.5,14.0,158.5,83.6
234,Steve DeBerg,1985,31,TAM,11,11,197,370,53.2,2488,19,18,4.9,6.7,12.6,226.2,71.3
235,Mike Pagel,1985,25,IND,16,14,199,393,50.6,2414,14,15,3.8,6.1,12.1,150.9,65.8
236,Jim McMahon,1985,26,CHI,13,11,178,313,56.9,2392,15,11,3.5,7.6,13.4,184.0,82.6
237,Lynn Dickey,1985,36,GNB,12,10,172,314,54.8,2206,15,17,5.4,7.0,12.8,183.8,70.4
238,Tony Eason,1985,26,NWE,16,10,168,299,56.2,2156,11,17,5.7,7.2,12.8,134.8,67.5
