,Rk,Player,Tm,Age,Pos,G,GS,FGA0,FGM0,FGA20,FGM20,FGA30,FGM30,FGA40,FGM40,FGA50,FGM50,FGA_tot,FGM_tot,FG%,XPA,XPM,XP%,Year
19,20,Errol Mann,OAK,37,,16,0,,,8.0,5.0,7.0,5.0,5.0,2.0,,,20.0,12.0,60.0%,38.0,33.0,86.8%,1978
20,21,Rick Danmeier,MIN,26,,16,0,1.0,1.0,5.0,4.0,5.0,3.0,8.0,4.0,,,19.0,12.0,63.2%,37.0,36.0,97.3%,1978
21,22,Chester Marcol,GNB,29,,16,0,2.0,2.0,5.0,3.0,5.0,2.0,6.0,4.0,1.0,,19.0,11.0,57.9%,30.0,30.0,100.0%,1978
22,23,Toni Fritsch,HOU,33,,16,0,2.0,2.0,3.0,2.0,9.0,7.0,4.0,3.0,,,18.0,14.0,77.8%,32.0,31.0,96.9%,1978
23,24,Toni Linhart,BAL,36,,16,0,,,5.0,5.0,6.0,2.0,6.0,1.0,,,17.0,8.0,47.1%,31.0,27.0,87.1%,1978
24,25,Nick Mike-Mayer,PHI,28,,12,0,,,5.0,5.0,7.0,3.0,4.0,,1.0,,17.0,8.0,47.1%,22.0,21.0,95.5%,1978
25,26,Tim Mazzetti,ATL,22,,10,0,,,7.0,7.0,9.0,6.0,,,,,16.0,13.0,81.3%,18.0,18.0,100.0%,1978
26,27,Tom Dempsey,BUF,31,,16,0,,,5.0,5.0,5.0,4.0,3.0,1.0,,,13.0,10.0,76.9%,38.0,36.0,94.7%,1978
27,28,Steve Mike-Mayer,NOR,31,,9,0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,,4.0,1.0,13.0,6.0,46.2%,18.0,18.0,100.0%,1978
28,29,Fred Steinfort,ATL,26,,6,0,,,1.0,1.0,5.0,1.0,4.0,1.0,,,10.0,3.0,30.0%,9.0,8.0,88.9%,1978
29,1,Mark Moseley,WAS,31,,16,0,2.0,2.0,5.0,5.0,9.0,8.0,14.0,9.0,3.0,1.0,33.0,25.0,75.8%,39.0,39.0,100.0%,1979
30,2,John Smith,NWE,30,,16,0,,,6.0,6.0,13.0,11.0,14.0,6.0,,,33.0,23.0,69.7%,49.0,46.0,93.9%,1979
31,3,Tony Franklin,PHI,23,,16,0,1.0,1.0,5.0,5.0,8.0,7.0,10.0,7.0,7.0,3.0,31.0,23.0,74.2%,39.0,36.0,92.3%,1979
32,4,Matt Bahr,PIT,23,,16,0,,,6.0,6.0,11.0,6.0,12.0,6.0,1.0,,30.0,18.0,60.0%,52.0,50.0,96.2%,1979
33,5,Uwe von Schamann,MIA,23,,16,0,,,8.0,8.0,14.0,9.0,4.0,2.0,3.0,2.0,29.0,21.0,72.4%,40.0,36.0,90.0%,1979
34,6,Don Cockroft,CLE,34,,16,0,,,6.0,5.0,12.0,8.0,8.0,3.0,3.0,1.0,29.0,17.0,58.6%,43.0,38.0,88.4%,1979
35,7,Nick Mike-Mayer,BUF,29,,13,0,,,8.0,8.0,10.0,8.0,11.0,4.0,,,29.0,20.0,69.0%,18.0,17.0,94.4%,1979
36,8,Rafael Septien,DAL,26,,16,0,,,7.0,7.0,11.0,7.0,8.0,3.0,3.0,2.0,29.0,19.0,65.5%,44.0,40.0,90.9%,1979
37,9,Jim Breech,OAK,23,,16,0,2.0,1.0,7.0,7.0,10.0,7.0,7.0,3.0,1.0,,27.0,18.0,66.7%,45.0,41.0,91.1%,1979
38,10,Bob Thomas,CHI,27,,16,0,1.0,1.0,7.0,4.0,11.0,9.0,7.0,2.0,1.0,,27.0,16.0,59.3%,37.0,34.0,91.9%,1979
39,11,Frank Corral,RAM,24,,16,0,1.0,1.0,5.0,5.0,6.0,2.0,12.0,5.0,1.0,,25.0,13.0,52.0%,39.0,36.0,92.3%,1979
40,12,Toni Fritsch,HOU,34,,16,0,,,7.0,7.0,6.0,5.0,10.0,7.0,2.0,2.0,25.0,21.0,84.0%,43.0,41.0,95.3%,1979
41,13,Tim Mazzetti,ATL,23,,16,0,,,11.0,9.0,6.0,1.0,7.0,3.0,1.0,,25.0,13.0,52.0%,37.0,31.0,83.8%,1979
42,14,Ray Wersching,SFO,29,,16,0,2.0,2.0,7.0,6.0,8.0,7.0,7.0,5.0,,,24.0,20.0,83.3%,35.0,32.0,91.4%,1979
43,15,Efren Herrera,SEA,28,,16,0,1.0,1.0,8.0,7.0,6.0,5.0,7.0,6.0,1.0,,23.0,19.0,82.6%,46.0,43.0,93.5%,1979
44,16,Chris Bahr,CIN,26,,16,0,,,6.0,4.0,7.0,3.0,8.0,4.0,2.0,2.0,23.0,13.0,56.5%,42.0,40.0,95.2%,1979
45,17,Jan Stenerud,KAN,37,,16,0,1.0,,6.0,4.0,4.0,3.0,10.0,5.0,2.0,,23.0,12.0,52.2%,29.0,28.0,96.6%,1979
46,18,Rick Danmeier,MIN,27,,16,0,,,5.0,3.0,7.0,5.0,10.0,5.0,,,22.0,13.0,59.1%,31.0,28.0,90.3%,1979
47,19,Jim Turner,DEN,38,,16,0,1.0,1.0,9.0,7.0,8.0,4.0,3.0,1.0,,,21.0,13.0,61.9%,34.0,32.0,94.1%,1979
48,20,Mike Wood,2TM,25,,12,0,,,6.0,6.0,8.0,6.0,3.0,1.0,4.0,,21.0,13.0,61.9%,38.0,34.0,89.5%,1979
49,21,Joe Danelo,NYG,26,,16,0,,,3.0,3.0,3.0,2.0,11.0,4.0,3.0,,20.0,9.0,45.0%,29.0,28.0,96.6%,1979
50,22,Steve Mike-Mayer,BAL,32,,13,0,,,7.0,5.0,5.0,4.0,8.0,2.0,,,20.0,11.0,55.0%,29.0,28.0,96.6%,1979
51,23,Steve Little,STL,23,,16,0,,,5.0,5.0,3.0,1.0,10.0,3.0,1.0,1.0,19.0,10.0,52.6%,32.0,24.0,75.0%,1979
52,24,Neil O'Donoghue,TAM,26,,16,0,1.0,1.0,4.0,3.0,9.0,5.0,5.0,2.0,,,19.0,11.0,57.9%,35.0,30.0,85.7%,1979
53,25,Benny Ricardo,DET,25,,16,0,,,4.0,4.0,4.0,4.0,8.0,2.0,2.0,,18.0,10.0,55.6%,26.0,25.0,96.2%,1979
54,26,Garo Yepremian,NOR,35,,14,0,1.0,1.0,5.0,5.0,4.0,3.0,6.0,3.0,,,16.0,12.0,75.0%,40.0,39.0,97.5%,1979
55,27,Toni Linhart,2TM,37,,8,0,1.0,,4.0,3.0,7.0,3.0,2.0,,,,14.0,6.0,42.9%,18.0,14.0,77.8%,1979
56,28,Pat Leahy,NYJ,28,,6,0,1.0,1.0,2.0,2.0,8.0,5.0,2.0,,,,13.0,8.0,61.5%,15.0,12.0,80.0%,1979
57,29,Chester Marcol,GNB,30,,10,0,,,2.0,1.0,5.0,2.0,3.0,1.0,,,10.0,4.0,40.0%,18.0,16.0,88.9%,1979
58,1,Eddie Murray,DET,24,,16,0,1.0,,9.0,9.0,13.0,10.0,15.0,7.0,4.0,1.0,42.0,27.0,64.3%,36.0,35.0,97.2%,1980
59,2,Chris Bahr,OAK,27,,16,0,,,6.0,4.0,12.0,9.0,13.0,6.0,6.0,,37.0,19.0,51.4%,44.0,41.0,93.2%,1980
60,3,Rolf Benirschke,SDG,25,,16,0,,,8.0,7.0,12.0,8.0,10.0,6.0,6.0,3.0,36.0,24.0,66.7%,48.0,46.0,95.8%,1980
61,4,John Smith,NWE,31,,16,0,2.0,2.0,11.0,11.0,14.0,10.0,7.0,3.0,,,34.0,26.0,76.5%,51.0,51.0,100.0%,1980
62,5,Fred Steinfort,DEN,28,,16,0,2.0,2.0,5.0,5.0,5.0,4.0,14.0,10.0,8.0,5.0,34.0,26.0,76.5%,33.0,32.0,97.0%,1980
63,6,Mark Moseley,WAS,32,,16,0,,,4.0,3.0,6.0,5.0,12.0,7.0,11.0,3.0,33.0,18.0,54.5%,30.0,27.0,90.0%,1980
64,7,Efren Herrera,SEA,29,,16,0,1.0,1.0,6.0,6.0,9.0,8.0,10.0,4.0,5.0,1.0,31.0,20.0,64.5%,33.0,33.0,100.0%,1980
65,8,Tony Franklin,PHI,24,,16,0,4.0,4.0,5.0,2.0,11.0,7.0,8.0,2.0,3.0,1.0,31.0,16.0,51.6%,48.0,48.0,100.0%,1980
66,9,Frank Corral,RAM,25,,16,0,1.0,1.0,12.0,11.0,5.0,2.0,9.0,2.0,3.0,,30.0,16.0,53.3%,52.0,51.0,98.1%,1980
67,10,Matt Bahr,PIT,24,,16,0,2.0,2.0,9.0,8.0,10.0,7.0,6.0,2.0,1.0,,28.0,19.0,67.9%,42.0,39.0,92.9%,1980
68,11,Tim Mazzetti,ATL,24,,16,0,2.0,2.0,8.0,8.0,7.0,4.0,8.0,4.0,2.0,1.0,27.0,19.0,70.4%,49.0,46.0,93.9%,1980
69,12,Don Cockroft,CLE,35,,16,0,,,7.0,6.0,7.0,5.0,9.0,5.0,3.0,,26.0,16.0,61.5%,44.0,39.0,88.6%,1980
70,13,Rick Danmeier,MIN,28,,16,0,1.0,1.0,6.0,6.0,11.0,8.0,8.0,1.0,,,26.0,16.0,61.5%,38.0,33.0,86.8%,1980
71,14,Nick Lowery,KAN,24,,16,0,,,6.0,6.0,9.0,7.0,4.0,3.0,7.0,4.0,26.0,20.0,76.9%,37.0,37.0,100.0%,1980
72,15,Joe Danelo,NYG,27,,16,0,,,6.0,5.0,6.0,4.0,6.0,5.0,6.0,2.0,24.0,16.0,66.7%,28.0,27.0,96.4%,1980
73,16,Toni Fritsch,HOU,35,,15,0,1.0,1.0,9.0,7.0,8.0,7.0,6.0,4.0,,,24.0,19.0,79.2%,27.0,26.0,96.3%,1980
74,17,Nick Mike-Mayer,BUF,30,,16,0,,,4.0,4.0,9.0,4.0,9.0,5.0,1.0,,23.0,13.0,56.5%,39.0,37.0,94.9%,1980
75,18,Steve Mike-Mayer,BAL,33,,16,0,,,6.0,5.0,8.0,3.0,7.0,4.0,2.0,,23.0,12.0,52.2%,46.0,43.0,93.5%,1980
76,19,Uwe von Schamann,MIA,24,,16,0,,,10.0,9.0,5.0,3.0,5.0,2.0,3.0,,23.0,14.0,60.9%,32.0,32.0,100.0%,1980
77,20,Garo Yepremian,TAM,36,,16,0,1.0,1.0,8.0,7.0,9.0,7.0,5.0,1.0,,,23.0,16.0,69.6%,32.0,31.0,96.9%,1980
78,21,Pat Leahy,NYJ,29,,16,0,,,4.0,4.0,9.0,4.0,8.0,6.0,1.0,,22.0,14.0,63.6%,36.0,36.0,100.0%,1980
79,22,Ian Sunter,CIN,28,,10,0,,,7.0,7.0,7.0,3.0,5.0,1.0,1.0,,20.0,11.0,55.0%,15.0,15.0,100.0%,1980
80,23,Ray Wersching,SFO,30,,16,0,1.0,1.0,2.0,2.0,9.0,8.0,5.0,4.0,2.0,,19.0,15.0,78.9%,39.0,33.0,84.6%,1980
81,24,Bob Thomas,CHI,28,,16,0,1.0,1.0,5.0,5.0,8.0,4.0,4.0,3.0,,,18.0,13.0,72.2%,37.0,35.0,94.6%,1980
82,25,Benny Ricardo,NOR,26,,14,0,,,2.0,1.0,6.0,6.0,8.0,3.0,1.0,,17.0,10.0,58.8%,34.0,31.0,91.2%,1980
83,26,Rafael Septien,DAL,27,,16,0,1.0,1.0,4.0,3.0,6.0,6.0,4.0,,2.0,1.0,17.0,11.0,64.7%,60.0,59.0,98.3%,1980
84,27,Neil O'Donoghue,STL,27,,10,0,,,3.0,3.0,4.0,3.0,8.0,5.0,,,15.0,11.0,73.3%,18.0,18.0,100.0%,1980
85,28,Tom Birney,GNB,24,,7,0,,,2.0,1.0,6.0,4.0,2.0,,2.0,1.0,12.0,6.0,50.0%,18.0,14.0,77.8%,1980
86,1,Joe Danelo,NYG,28,,16,0,1.0,1.0,9.0,7.0,9.0,7.0,11.0,6.0,8.0,3.0,38.0,24.0,63.2%,31.0,31.0,100.0%,1981
87,2,Pat Leahy,NYJ,30,,16,0,,,13.0,11.0,8.0,6.0,12.0,8.0,3.0,,36.0,25.0,69.4%,39.0,38.0,97.4%,1981
88,3,Nick Lowery,KAN,25,,16,0,,,5.0,5.0,15.0,13.0,9.0,7.0,7.0,1.0,36.0,26.0,72.2%,38.0,37.0,97.4%,1981
89,4,Rafael Septien,DAL,28,,16,0,1.0,1.0,11.0,11.0,9.0,8.0,12.0,7.0,2.0,,35.0,27.0,77.1%,40.0,40.0,100.0%,1981
90,5,Eddie Murray,DET,25,,16,0,1.0,1.0,5.0,5.0,14.0,9.0,11.0,7.0,4.0,3.0,35.0,25.0,71.4%,46.0,46.0,100.0%,1981
91,6,Mick Luckhurst,ATL,23,,16,0,2.0,1.0,7.0,7.0,12.0,8.0,11.0,5.0,1.0,,33.0,21.0,63.6%,51.0,51.0,100.0%,1981
92,7,Jim Breech,CIN,25,,16,0,,,11.0,9.0,9.0,7.0,11.0,5.0,1.0,1.0,32.0,22.0,68.8%,51.0,49.0,96.1%,1981
93,8,Neil O'Donoghue,STL,28,,16,0,2.0,2.0,8.0,8.0,6.0,4.0,11.0,5.0,5.0,,32.0,19.0,59.4%,37.0,36.0,97.3%,1981
94,9,Tony Franklin,PHI,25,,16,0,,,5.0,5.0,9.0,7.0,13.0,7.0,4.0,1.0,31.0,20.0,64.5%,43.0,41.0,95.3%,1981
95,10,Uwe von Schamann,MIA,25,,16,0,,,9.0,9.0,12.0,11.0,10.0,4.0,,,31.0,24.0,77.4%,38.0,37.0,97.4%,1981
96,11,Mark Moseley,WAS,33,,16,0,1.0,1.0,8.0,7.0,8.0,6.0,12.0,5.0,1.0,,30.0,19.0,63.3%,42.0,38.0,90.5%,1981
97,12,Fred Steinfort,DEN,29,,16,0,,,9.0,6.0,11.0,5.0,8.0,6.0,2.0,,30.0,17.0,56.7%,37.0,36.0,97.3%,1981
98,13,Frank Corral,RAM,26,,16,0,,,9.0,6.0,6.0,5.0,11.0,6.0,,,26.0,17.0,65.4%,36.0,36.0,100.0%,1981
99,14,Matt Bahr,2TM,25,,15,0,3.0,3.0,7.0,5.0,10.0,5.0,5.0,2.0,1.0,,26.0,15.0,57.7%,34.0,34.0,100.0%,1981
100,15,Rolf Benirschke,SDG,26,,16,0,2.0,2.0,7.0,7.0,8.0,5.0,4.0,3.0,5.0,2.0,26.0,19.0,73.1%,61.0,55.0,90.2%,1981
101,16,Rick Danmeier,MIN,29,,16,0,1.0,1.0,6.0,5.0,12.0,11.0,6.0,4.0,,,25.0,21.0,84.0%,37.0,34.0,91.9%,1981
102,17,Benny Ricardo,NOR,27,,16,0,,,5.0,5.0,9.0,3.0,10.0,5.0,1.0,,25.0,13.0,52.0%,24.0,24.0,100.0%,1981
103,18,Chris Bahr,OAK,28,,16,0,,,8.0,6.0,4.0,2.0,7.0,3.0,5.0,3.0,24.0,14.0,58.3%,33.0,27.0,81.8%,1981
104,19,Bill Capece,TAM,22,,13,0,,,7.0,5.0,5.0,3.0,10.0,5.0,2.0,2.0,24.0,15.0,62.5%,32.0,30.0,93.8%,1981
105,20,Nick Mike-Mayer,BUF,31,,16,0,,,6.0,4.0,7.0,5.0,10.0,5.0,1.0,,24.0,14.0,58.3%,37.0,37.0,100.0%,1981
106,21,John Smith,NWE,32,,16,0,,,7.0,7.0,6.0,2.0,7.0,5.0,4.0,1.0,24.0,15.0,62.5%,39.0,37.0,94.9%,1981
107,22,Jan Stenerud,GNB,39,,16,0,2.0,2.0,8.0,7.0,9.0,9.0,3.0,2.0,2.0,2.0,24.0,22.0,91.7%,36.0,35.0,97.2%,1981
108,23,Ray Wersching,SFO,31,,12,0,2.0,2.0,7.0,7.0,7.0,4.0,7.0,4.0,,,23.0,17.0,73.9%,30.0,30.0,100.0%,1981
109,24,Toni Fritsch,HOU,36,,16,0,,,4.0,3.0,4.0,4.0,13.0,7.0,1.0,1.0,22.0,15.0,68.2%,34.0,32.0,94.1%,1981
110,25,John Roveto,CHI,23,,11,0,1.0,,7.0,6.0,3.0,2.0,7.0,2.0,,,18.0,10.0,55.6%,20.0,19.0,95.0%,1981
111,26,Mike Wood,BAL,27,,16,0,2.0,2.0,3.0,2.0,5.0,3.0,7.0,3.0,1.0,,18.0,10.0,55.6%,33.0,29.0,87.9%,1981
112,27,Efren Herrera,SEA,30,,12,0,,,7.0,6.0,3.0,3.0,5.0,2.0,2.0,1.0,17.0,12.0,70.6%,25.0,23.0,92.0%,1981
113,28,David Trout,PIT,24,,16,0,3.0,3.0,6.0,5.0,2.0,1.0,5.0,3.0,1.0,,17.0,12.0,70.6%,46.0,38.0,82.6%,1981
114,29,Dave Jacobs,CLE,24,,5,0,,,3.0,2.0,6.0,2.0,1.0,,2.0,,12.0,4.0,33.3%,10.0,9.0,90.0%,1981
115,1,Nick Lowery,KAN,26,,9,0,2.0,2.0,4.0,4.0,5.0,5.0,10.0,8.0,3.0,,24.0,19.0,79.2%,17.0,17.0,100.0%,1982
116,2,Bill Capece,TAM,23,,9,0,,,11.0,10.0,6.0,5.0,3.0,1.0,3.0,2.0,23.0,18.0,78.3%,14.0,14.0,100.0%,1982
117,3,Rolf Benirschke,SDG,27,,9,0,2.0,2.0,7.0,6.0,1.0,,7.0,7.0,5.0,1.0,22.0,16.0,72.7%,34.0,32.0,94.1%,1982
118,4,Joe Danelo,NYG,29,,9,0,,,5.0,5.0,7.0,5.0,8.0,2.0,1.0,,21.0,12.0,57.1%,18.0,18.0,100.0%,1982
119,5,Mark Moseley,WAS,34,,9,0,1.0,1.0,6.0,6.0,8.0,8.0,6.0,5.0,,,21.0,20.0,95.2%,19.0,16.0,84.2%,1982
120,6,Uwe von Schamann,MIA,26,,9,0,,,9.0,8.0,5.0,4.0,5.0,3.0,1.0,,20.0,15.0,75.0%,22.0,21.0,95.5%,1982
121,7,Jim Breech,CIN,26,,9,0,2.0,2.0,3.0,3.0,6.0,5.0,5.0,3.0,2.0,1.0,18.0,14.0,77.8%,26.0,25.0,96.2%,1982
122,8,Jan Stenerud,GNB,40,,9,0,1.0,1.0,5.0,4.0,5.0,5.0,6.0,3.0,1.0,,18.0,13.0,72.2%,27.0,25.0,92.6%,1982
123,9,Pat Leahy,NYJ,31,,9,0,1.0,1.0,5.0,3.0,5.0,4.0,6.0,3.0,,,17.0,11.0,64.7%,31.0,26.0,83.9%,1982
124,10,Ray Wersching,SFO,32,,9,0,,,3.0,1.0,6.0,5.0,7.0,6.0,1.0,,17.0,12.0,70.6%,25.0,23.0,92.0%,1982
125,11,Chris Bahr,RAI,29,,9,0,1.0,1.0,3.0,2.0,5.0,4.0,5.0,3.0,2.0,,16.0,10.0,62.5%,33.0,32.0,97.0%,1982
126,12,Matt Bahr,CLE,26,,9,0,1.0,1.0,4.0,3.0,3.0,1.0,7.0,2.0,,,15.0,7.0,46.7%,17.0,17.0,100.0%,1982
127,13,Mike Lansford,RAM,24,,9,0,,,5.0,4.0,8.0,5.0,,,2.0,,15.0,9.0,60.0%,24.0,23.0,95.8%,1982
128,14,Rick Danmeier,MIN,30,,9,0,,,5.0,4.0,2.0,1.0,6.0,3.0,1.0,,14.0,8.0,57.1%,23.0,23.0,100.0%,1982
129,15,Efren Herrera,BUF,31,,7,0,1.0,1.0,2.0,1.0,4.0,2.0,7.0,4.0,,,14.0,8.0,57.1%,12.0,11.0,91.7%,1982
130,16,Norm Johnson,SEA,22,,9,0,,,4.0,3.0,6.0,5.0,3.0,2.0,1.0,,14.0,10.0,71.4%,14.0,13.0,92.9%,1982
131,17,Mick Luckhurst,ATL,24,,9,0,,,6.0,6.0,3.0,,3.0,2.0,2.0,2.0,14.0,10.0,71.4%,22.0,21.0,95.5%,1982
132,18,Rafael Septien,DAL,29,,9,0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,14.0,10.0,71.4%,28.0,28.0,100.0%,1982
133,19,Rich Karlis,DEN,23,,9,0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,,,13.0,11.0,84.6%,16.0,15.0,93.8%,1982
134,20,Neil O'Donoghue,STL,29,,8,0,1.0,1.0,3.0,2.0,3.0,3.0,6.0,2.0,,,13.0,8.0,61.5%,16.0,15.0,93.8%,1982
135,21,John Roveto,CHI,24,,7,0,1.0,1.0,,,4.0,,4.0,2.0,4.0,1.0,13.0,4.0,30.8%,10.0,10.0,100.0%,1982
136,22,Gary Anderson,PIT,23,,9,0,,,4.0,4.0,2.0,1.0,5.0,5.0,1.0,,12.0,10.0,83.3%,22.0,22.0,100.0%,1982
137,23,Eddie Murray,DET,26,,7,0,,,6.0,6.0,2.0,2.0,4.0,3.0,,,12.0,11.0,91.7%,16.0,16.0,100.0%,1982
138,24,Bob Thomas,2TM,30,,4,0,1.0,1.0,,,5.0,4.0,5.0,5.0,1.0,,12.0,10.0,83.3%,9.0,9.0,100.0%,1982
139,25,Dan Miller,2TM,22,,5,0,,,3.0,3.0,4.0,,3.0,2.0,1.0,1.0,11.0,6.0,54.5%,10.0,9.0,90.0%,1982
140,26,Mike Wood,BAL,28,,6,0,,,1.0,,5.0,3.0,3.0,2.0,1.0,1.0,10.0,6.0,60.0%,6.0,6.0,100.0%,1982
141,1,Mark Moseley,WAS,35,,16,0,1.0,1.0,10.0,10.0,19.0,14.0,14.0,7.0,3.0,1.0,47.0,33.0,70.2%,63.0,62.0,98.4%,1983
142,2,Ali Haji-Sheikh,NYG,22,,16,0,1.0,1.0,13.0,13.0,12.0,11.0,11.0,8.0,5.0,2.0,42.0,35.0,83.3%,23.0,22.0,95.7%,1983
143,3,Raul Allegre,BAL,24,,16,0,,,6.0,5.0,12.0,11.0,12.0,10.0,5.0,4.0,35.0,30.0,85.7%,24.0,22.0,91.7%,1983
144,4,Benny Ricardo,MIN,29,,16,0,,,11.0,10.0,13.0,11.0,9.0,4.0,,,33.0,25.0,75.8%,34.0,33.0,97.1%,1983
145,5,Eddie Murray,DET,27,,16,0,,,6.0,6.0,15.0,13.0,7.0,3.0,4.0,3.0,32.0,25.0,78.1%,38.0,38.0,100.0%,1983
146,6,Gary Anderson,PIT,24,,16,0,2.0,2.0,9.0,8.0,10.0,9.0,10.0,8.0,,,31.0,27.0,87.1%,39.0,38.0,97.4%,1983
147,7,Nick Lowery,KAN,27,,16,0,1.0,1.0,5.0,5.0,6.0,6.0,14.0,10.0,4.0,2.0,30.0,24.0,80.0%,45.0,44.0,97.8%,1983
148,8,Ray Wersching,SFO,33,,16,0,,,11.0,11.0,10.0,10.0,5.0,3.0,4.0,1.0,30.0,25.0,83.3%,51.0,51.0,100.0%,1983
149,9,Neil O'Donoghue,STL,30,,16,0,1.0,,6.0,4.0,8.0,3.0,10.0,6.0,3.0,2.0,28.0,15.0,53.6%,47.0,45.0,95.7%,1983
150,10,Chris Bahr,RAI,30,,16,0,,,11.0,9.0,9.0,8.0,6.0,4.0,1.0,,27.0,21.0,77.8%,53.0,51.0,96.2%,1983
151,11,Rafael Septien,DAL,30,,16,0,,,5.0,5.0,8.0,8.0,12.0,9.0,2.0,,27.0,22.0,81.5%,59.0,57.0,96.6%,1983
152,12,Uwe von Schamann,MIA,27,,16,0,2.0,2.0,6.0,6.0,8.0,5.0,6.0,3.0,5.0,2.0,27.0,18.0,66.7%,48.0,45.0,93.8%,1983
153,13,Tony Franklin,PHI,27,,16,0,1.0,1.0,5.0,5.0,9.0,6.0,8.0,2.0,3.0,1.0,26.0,15.0,57.7%,27.0,24.0,88.9%,1983
154,14,Jan Stenerud,GNB,41,,16,0,2.0,2.0,6.0,6.0,9.0,7.0,9.0,6.0,,,26.0,21.0,80.8%,52.0,52.0,100.0%,1983
155,15,Norm Johnson,SEA,23,,16,0,1.0,1.0,4.0,4.0,7.0,4.0,10.0,8.0,3.0,1.0,25.0,18.0,72.0%,50.0,49.0,98.0%,1983
156,16,Rich Karlis,DEN,24,,16,0,,,8.0,7.0,9.0,7.0,7.0,6.0,1.0,1.0,25.0,21.0,84.0%,34.0,33.0,97.1%,1983
157,17,Bob Thomas,CHI,31,,16,0,1.0,1.0,9.0,9.0,4.0,,6.0,3.0,5.0,1.0,25.0,14.0,56.0%,38.0,35.0,92.1%,1983
158,18,Morten Andersen,NOR,23,,16,0,2.0,2.0,8.0,8.0,4.0,3.0,6.0,2.0,4.0,3.0,24.0,18.0,75.0%,38.0,37.0,97.4%,1983
